I,Q
2001,2093
1995,2085
2003,2087
1999,2083
2001,2088
2001,2097
2003,2089
2004,2095
2006,2091
2009,2093
2009,2099
2010,2097
2008,2091
2013,2101
2013,2099
2019,2105
2018,2099
2018,2102
2020,2103
2024,2101
2022,2102
2024,2104
2028,2107
2025,2103
2028,2106
2033,2109
2032,2105
2031,2105
2038,2107
2038,2109
2041,2108
2038,2099
2042,2109
2042,2107
2048,2107
2049,2108
2048,2107
2049,2107
2054,2111
2052,2107
2054,2109
2055,2107
2060,2107
2059,2109
2062,2110
2067,2110
2067,2106
2070,2113
2070,2109
2072,2108
2076,2107
2071,2101
2078,2109
2080,2106
2081,2103
2083,2105
2083,2103
2089,2099
2087,2099
2088,2099
2093,2098
2094,2100
2093,2091
2095,2097
2093,2093
2098,2091
2098,2093
2101,2097
2103,2089
2100,2085
2104,2088
2106,2089
2108,2085
2105,2074
2110,2087
2107,2077
2114,2079
2116,2082
2114,2077
2115,2068
2112,2069
2113,2066
2115,2065
2118,2063
2121,2065
2116,2053
2120,2061
2120,2057
2121,2060
2115,2045
2119,2049
2122,2045
2122,2046
2126,2043
2123,2045
2123,2037
2122,2038
2120,2033
2125,2030
2120,2029
2121,2025
2120,2024
2124,2025
2116,2014
2122,2021
2119,2009
2114,2007
2117,2006
2117,2008
2112,1998
2111,1998
2118,2011
2115,1995
2112,1996
2112,1995
2110,1991
2110,1987
2105,1983
2105,1987
2099,1973
2099,1978
2100,1975
2096,1967
2091,1973
2096,1973
2096,1971
2085,1972
2086,1969
2083,1969
2079,1970
2074,1957
2078,1961
2070,1957
2065,1957
2065,1950
2059,1957
2058,1949
2056,1951
2061,1957
2051,1946
2046,1953
2042,1946
2043,1952
2038,1955
2035,1951
2031,1946
2024,1952
2022,1947
2025,1953
2020,1951
2015,1951
2011,1951
2007,1949
2004,1953
1999,1947
1999,1953
1995,1953
1991,1953
1987,1957
1985,1953
1981,1949
1975,1960
1971,1962
1975,1965
1964,1962
1963,1970
1962,1971
1960,1973
2127,2045
2121,2039
2119,2041
2114,2039
2113,2039
2113,2039
2109,2033
2112,2041
2113,2040
2111,2031
2112,2027
2116,2031
2117,2032
2117,2025
2120,2023
2122,2021
2122,2012
2125,2011
2125,1995
2127,2000
2126,1987
2122,1974
2121,1978
2118,1970
2117,1959
2114,1957
2108,1951
2100,1938
2092,1931
2085,1927
2068,1913
2062,1913
2052,1905
2035,1897
2023,1894
2007,1891
1991,1891
1978,1893
1966,1901
1945,1901
1929,1906
1914,1913
1903,1919
1887,1928
1876,1947
1865,1961
1855,1980
1849,2003
1842,2019
1838,2033
1832,2053
1833,2078
1840,2100
1848,2129
1853,2137
1859,2160
1871,2180
1891,2202
1904,2212
1926,2233
1941,2237
1966,2255
1985,2261
2009,2260
2036,2273
2053,2263
2078,2261
2096,2253
2120,2247
2139,2242
2159,2226
2172,2215
2185,2199
2202,2192
2211,2173
2218,2154
2224,2137
2229,2117
2233,2105
2228,2083
2230,2069
2227,2054
2218,2029
2216,2021
2209,2007
2202,1992
2196,1983
2186,1971
2177,1959
2167,1955
2157,1940
2150,1943
2144,1933
2128,1923
2118,1919
2112,1919
2104,1913
2090,1909
2080,1907
2069,1901
2062,1905
2052,1905
2038,1903
2029,1905
2011,1906
2005,1901
1988,1907
1980,1913
1972,1919
1959,1925
1950,1931
1938,1939
1928,1935
1922,1957
1912,1959
1909,1974
1905,1987
1900,2007
1895,2007
1894,2021
1892,2035
1892,2045
1895,2060
1893,2073
1898,2091
1900,2099
1907,2111
1912,2124
1919,2134
1922,2139
1935,2159
1943,2164
1953,2178
1968,2187
1977,2189
1993,2201
2006,2209
2020,2207
2036,2213
2052,2214
2073,2219
2084,2214
2102,2210
2116,2205
2133,2197
2147,2192
2166,2184
2173,2171
2187,2164
2198,2149
2206,2136
2209,2117
2210,2096
2210,2077
2209,2061
2213,2053
2207,2030
2198,2011
2196,2000
2181,1982
2180,1979
2167,1964
2151,1951
2143,1951
2133,1943
2124,1945
2113,1944
2103,1941
2090,1937
2078,1935
2076,1943
2068,1945
2055,1944
2048,1945
2048,1949
2040,1955
2041,1955
2039,1957
2038,1961
2031,1957
2031,1963
2029,1955
2028,1958
2028,1957
2021,1955
2016,1947
2011,1949
2004,1945
1996,1937
1991,1936
1977,1935
1967,1935
1954,1930
1945,1933
1929,1935
1916,1944
1903,1948
1895,1962
1879,1973
1865,1981
1857,1999
1852,2015
1846,2035
1838,2053
1837,2077
1836,2091
1836,2117
1842,2137
1849,2157
1859,2183
1868,2200
1877,2212
1898,2234
1917,2257
1937,2267
1958,2282
1981,2293
2004,2299
2029,2307
2056,2313
2081,2309
2109,2309
2142,2316
2167,2308
2190,2295
2214,2285
2237,2263
2260,2249
2280,2227
2293,2203
2303,2177
2314,2151
2321,2126
2322,2099
2321,2067
2322,2049
2308,2017
2303,1987
2288,1969
2280,1947
2268,1931
2248,1913
2232,1899
2222,1887
2202,1873
2181,1863
2169,1861
2163,1856
2144,1853
2129,1851
2114,1847
2097,1845
2084,1844
2077,1845
2065,1845
2050,1844
2039,1841
2029,1841
2013,1836
2003,1837
1990,1840
1978,1837
1959,1838
1944,1839
1927,1841
1918,1848
1902,1853
1877,1852
1862,1863
1846,1870
1827,1881
1807,1893
1791,1917
1773,1927
1769,1953
1756,1973
1740,2003
1730,2023
1722,2049
1719,2081
1716,2109
1719,2145
1718,2171
1727,2205
1744,2242
1758,2273
1772,2291
1797,2325
1823,2356
1854,2385
1886,2403
1921,2423
1959,2437
2002,2455
2042,2452
2089,2457
2133,2457
2180,2455
2221,2445
2262,2433
2301,2411
2339,2386
2373,2361
2408,2331
2432,2295
2449,2247
2464,2211
2476,2165
2481,2119
2482,2077
2477,2033
2463,1983
2451,1943
2437,1905
2423,1867
2398,1833
2373,1801
2345,1779
2312,1745
2284,1728
2250,1707
2216,1691
2186,1683
2151,1675
2113,1671
2081,1675
2044,1677
2002,1672
1971,1688
1943,1697
1914,1709
1881,1721
1860,1734
1829,1759
1806,1773
1792,1795
1767,1819
1754,1844
1738,1875
1732,1906
1726,1929
1718,1965
1718,1989
1717,2016
1720,2039
1728,2073
1740,2103
1745,2117
1754,2146
1766,2166
1777,2183
1792,2206
1810,2226
1824,2233
1838,2246
1855,2263
1871,2276
1882,2279
1902,2291
1917,2299
1934,2305
1950,2315
1969,2320
1986,2327
2003,2337
2027,2345
2046,2350
2074,2359
2096,2363
2121,2367
2146,2372
2178,2379
2207,2371
2239,2370
2270,2362
2303,2353
2334,2338
2364,2317
2396,2298
2426,2269
2452,2242
2474,2205
2494,2167
2506,2121
2525,2083
2532,2035
2538,1981
2541,1933
2534,1879
2522,1825
2513,1782
2478,1723
2452,1675
2420,1635
2373,1587
2326,1547
2275,1517
2218,1495
2156,1473
2105,1459
2037,1449
1984,1451
1913,1450
1856,1461
1789,1475
1733,1498
1679,1526
1618,1564
1572,1603
1530,1651
1493,1705
1469,1758
1439,1811
1421,1872
1414,1931
1414,2001
1417,2051
1425,2123
1436,2177
1450,2231
1471,2282
1498,2333
1526,2381
1564,2433
1604,2480
1643,2511
1690,2549
1741,2586
1798,2617
1853,2635
1913,2660
1972,2660
2037,2669
2101,2670
2165,2661
2221,2647
2280,2642
2337,2619
2385,2595
2425,2553
2474,2518
2507,2483
2545,2441
2569,2397
2600,2349
2618,2297
2639,2253
2649,2189
2664,2138
2663,2089
2668,2045
2666,2002
2663,1953
2661,1889
2646,1821
2629,1765
2597,1699
2568,1641
2533,1589
2488,1541
2420,1493
2298,1450
2184,1411
2121,1387
2084,1358
2065,1346
2050,1348
2033,1343
2012,1353
1965,1361
1853,1383
1713,1413
1622,1450
1544,1493
1493,1544
1443,1603
1401,1657
1370,1730
1338,1797
1319,1875
1310,1953
1312,2029
1322,2117
1338,2185
1360,2269
1389,2339
1428,2409
1477,2469
1532,2531
1601,2589
1669,2628
1744,2667
1818,2684
1901,2710
1977,2709
2060,2713
2137,2701
2212,2679
2277,2643
2339,2613
2397,2571
2442,2519
2484,2467
2518,2411
2549,2349
2562,2288
2571,2225
2577,2165
2563,2098
2550,2033
2524,1980
2501,1933
2127,2045
2121,2039
2119,2041
2114,2039
2113,2039
2113,2039
2109,2033
2112,2041
2113,2040
2111,2031
2112,2027
2116,2031
2117,2032
2117,2025
2120,2023
2122,2021
2122,2012
2125,2011
2125,1995
2127,2000
2126,1987
2122,1974
2121,1978
2118,1970
2117,1959
2114,1957
2108,1951
2100,1938
2092,1931
2085,1927
2068,1913
2062,1913
2052,1905
2035,1897
2023,1894
2007,1891
1991,1891
1978,1893
1966,1901
1945,1901
1929,1906
1914,1913
1903,1919
1887,1928
1876,1947
1865,1961
1855,1980
1849,2003
1842,2019
1838,2033
1832,2053
1833,2078
1840,2100
1848,2129
1853,2137
1859,2160
1871,2180
1891,2202
1904,2212
1926,2233
1941,2237
1966,2255
1985,2261
2009,2260
2036,2273
2053,2263
2078,2261
2096,2253
2120,2247
2139,2242
2159,2226
2172,2215
2185,2199
2202,2192
2211,2173
2218,2154
2224,2137
2229,2117
2233,2105
2228,2083
2230,2069
2227,2054
2218,2029
2216,2021
2209,2007
2202,1992
2196,1983
2186,1971
2177,1959
2167,1955
2157,1940
2150,1943
2144,1933
2128,1923
2118,1919
2112,1919
2104,1913
2090,1909
2080,1907
2069,1901
2062,1905
2052,1905
2038,1903
2029,1905
2011,1906
2005,1901
1988,1907
1980,1913
1972,1919
1959,1925
1950,1931
1938,1939
1928,1935
1922,1957
1912,1959
1909,1974
1905,1987
1900,2007
1895,2007
1894,2021
1892,2035
1892,2045
1895,2060
1893,2073
1898,2091
1900,2099
1907,2111
1912,2124
1919,2134
1922,2139
1935,2159
1943,2164
1953,2178
1968,2187
1977,2189
1993,2201
2006,2209
2020,2207
2036,2213
2052,2214
2073,2219
2084,2214
2102,2210
2116,2205
2133,2197
2147,2192
2166,2184
2173,2171
2187,2164
2198,2149
2206,2136
2209,2117
2210,2096
2210,2077
2209,2061
2213,2053
2207,2030
2198,2011
2196,2000
2181,1982
2180,1979
2167,1964
2151,1951
2143,1951
2133,1943
2124,1945
2113,1944
2103,1941
2090,1937
2078,1935
2076,1943
2068,1945
2055,1944
2048,1945
2048,1949
2040,1955
2041,1955
2039,1957
2038,1961
2031,1957
2031,1963
2029,1955
2028,1958
2028,1957
2021,1955
2016,1947
2011,1949
2004,1945
1996,1937
1991,1936
1977,1935
1967,1935
1954,1930
1945,1933
1929,1935
1916,1944
1903,1948
1895,1962
1879,1973
1865,1981
1857,1999
1852,2015
1846,2035
1838,2053
1837,2077
1836,2091
1836,2117
1842,2137
1849,2157
1859,2183
1868,2200
1877,2212
1898,2234
1917,2257
1937,2267
1958,2282
1981,2293
2004,2299
2029,2307
2056,2313
2081,2309
2109,2309
2142,2316
2167,2308
2190,2295
2214,2285
2237,2263
2260,2249
2280,2227
2293,2203
2303,2177
2314,2151
2321,2126
2322,2099
2321,2067
2322,2049
2308,2017
2303,1987
2288,1969
2280,1947
2268,1931
2248,1913
2232,1899
2222,1887
2202,1873
2181,1863
2169,1861
2163,1856
2144,1853
2129,1851
2114,1847
2097,1845
2084,1844
2077,1845
2065,1845
2050,1844
2039,1841
2029,1841
2013,1836
2003,1837
1990,1840
1978,1837
1959,1838
1944,1839
1927,1841
1918,1848
1902,1853
1877,1852
1862,1863
1846,1870
1827,1881
1807,1893
1791,1917
1773,1927
1769,1953
1756,1973
1740,2003
1730,2023
1722,2049
1719,2081
1716,2109
1719,2145
1718,2171
1727,2205
1744,2242
1758,2273
1772,2291
1797,2325
1823,2356
1854,2385
1886,2403
1921,2423
1959,2437
2002,2455
2042,2452
2089,2457
2133,2457
2180,2455
2221,2445
2262,2433
2301,2411
2339,2386
2373,2361
2408,2331
2432,2295
2449,2247
2464,2211
2476,2165
2481,2119
2482,2077
2477,2033
2463,1983
2451,1943
2437,1905
2423,1867
2398,1833
2373,1801
2345,1779
2312,1745
2284,1728
2250,1707
2216,1691
2186,1683
2151,1675
2113,1671
2081,1675
2044,1677
2002,1672
1971,1688
1943,1697
1914,1709
1881,1721
1860,1734
1829,1759
1806,1773
1792,1795
1767,1819
1754,1844
1738,1875
1732,1906
1726,1929
1718,1965
1718,1989
1717,2016
1720,2039
1728,2073
1740,2103
1745,2117
1754,2146
1766,2166
1777,2183
1792,2206
1810,2226
1824,2233
1838,2246
1855,2263
1871,2276
1882,2279
1902,2291
1917,2299
1934,2305
1950,2315
1969,2320
1986,2327
2003,2337
2027,2345
2046,2350
2074,2359
2096,2363
2121,2367
2146,2372
2178,2379
2207,2371
2239,2370
2270,2362
2303,2353
2334,2338
2364,2317
2396,2298
2426,2269
2452,2242
2474,2205
2494,2167
2506,2121
2525,2083
2532,2035
2538,1981
2541,1933
2534,1879
2522,1825
2513,1782
2478,1723
2452,1675
2420,1635
2373,1587
2326,1547
2275,1517
2218,1495
2156,1473
2105,1459
2037,1449
1984,1451
1913,1450
1856,1461
1789,1475
1733,1498
1679,1526
1618,1564
1572,1603
1530,1651
1493,1705
1469,1758
1439,1811
1421,1872
1414,1931
1414,2001
1417,2051
1425,2123
1436,2177
1450,2231
1471,2282
1498,2333
1526,2381
1564,2433
1604,2480
1643,2511
1690,2549
1741,2586
1798,2617
1853,2635
1913,2660
1972,2660
2037,2669
2101,2670
2165,2661
2221,2647
2280,2642
2337,2619
2385,2595
2425,2553
2474,2518
2507,2483
2545,2441
2569,2397
2600,2349
2618,2297
2639,2253
2649,2189
2664,2138
2663,2089
2668,2045
2666,2002
2663,1953
2661,1889
2646,1821
2629,1765
2597,1699
2568,1641
2533,1589
2488,1541
2420,1493
2298,1450
2184,1411
2121,1387
2084,1358
2065,1346
2050,1348
2033,1343
2012,1353
1965,1361
1853,1383
1713,1413
1622,1450
1544,1493
1493,1544
1443,1603
1401,1657
1370,1730
1338,1797
1319,1875
1310,1953
1312,2029
1322,2117
1338,2185
1360,2269
1389,2339
1428,2409
1477,2469
1532,2531
1601,2589
1669,2628
1744,2667
1818,2684
1901,2710
1977,2709
2060,2713
2137,2701
2212,2679
2277,2643
2339,2613
2397,2571
2442,2519
2484,2467
2518,2411
2549,2349
2562,2288
2571,2225
2577,2165
2563,2098
2550,2033
2524,1980
2501,1933
2027,2165
2035,2173
2038,2171
2050,2175
2060,2183
2067,2183
2079,2187
2087,2191
2096,2192
2106,2191
2115,2185
2128,2189
2137,2187
2147,2182
2156,2177
2166,2177
2176,2171
2180,2159
2189,2152
2201,2145
2208,2139
2211,2129
2213,2117
2221,2105
2226,2099
2231,2085
2235,2077
2232,2063
2232,2049
2235,2037
2234,2027
2231,2017
2228,2001
2227,1993
2222,1982
2217,1973
2214,1963
2206,1955
2197,1947
2195,1941
2187,1935
2179,1923
2169,1919
2162,1917
2155,1912
2144,1907
2135,1905
2134,1905
2121,1899
2117,1901
2111,1909
2099,1901
2097,1901
2086,1900
2086,1901
2077,1901
2076,1901
2065,1899
2064,1903
2058,1909
2049,1911
2044,1911
2038,1909
2035,1911
2033,1915
2029,1917
2027,1921
2023,1923
2020,1921
2014,1919
2006,1919
2011,1927
2004,1927
2004,1925
2000,1923
1995,1928
1989,1923
1989,1929
1985,1927
1984,1929
1979,1935
1978,1935
1971,1933
1970,1933
1966,1939
1961,1943
1963,1951
1955,1941
1955,1946
1952,1948
1946,1946
1943,1947
1943,1963
1933,1959
1935,1961
1935,1964
1928,1969
1930,1979
1926,1979
1922,1979
1918,1981
1916,1985
1916,1993
1913,1997
1912,1995
1910,2003
1913,2013
1911,2021
1911,2025
1914,2027
1911,2033
1912,2041
1909,2037
1913,2049
1913,2053
1911,2057
1913,2059
1917,2067
1913,2069
1915,2071
1916,2073
1917,2082
1919,2085
1921,2095
1926,2100
1925,2097
1928,2100
1934,2111
1934,2102
1936,2115
1941,2119
1941,2115
1947,2121
1951,2129
1950,2119
1955,2127
1955,2131
1965,2137
1966,2133
1966,2139
1973,2138
1977,2143
1980,2141
1982,2139
1987,2147
1984,2135
1991,2139
1994,2141
1998,2144
2005,2149
2007,2145
2010,2147
2011,2147
2016,2141
2021,2149
2023,2147
2028,2153
2030,2149
2030,2140
2031,2143
2039,2145
2037,2141
2047,2145
2046,2141
2043,2131
2049,2141
2052,2135
2056,2137
2057,2136
2057,2135
2060,2133
2063,2131
2059,2122
2067,2129
2062,2119
2067,2118
2069,2123
2074,2123
2075,2121
2075,2121
2073,2116
2080,2121
2073,2107
2077,2109
2074,2105
2077,2107
2080,2109
2081,2107
2084,2105
2081,2103
2085,2106
2085,2101
2084,2098
2081,2095
2079,2091
2079,2089
2083,2091
2080,2089
2084,2091
2083,2089
2081,2086
2083,2089
2083,2091
2080,2081
2082,2084
2083,2082
2079,2077
2086,2085
2080,2077
2081,2079
2083,2079
2078,2075
2081,2077
2081,2075
2082,2079
2075,2069
2081,2077
2077,2075
2076,2070
2077,2069
2076,2069
2076,2067
2076,2067
2073,2065
2075,2069
2074,2073
2074,2062
2079,2071
2073,2067
2069,2067
2072,2067
2070,2063
2071,2065
2070,2061
2073,2064
2070,2062
2075,2069
2072,2064
2071,2066
2074,2061
2067,2059
2071,2064
2067,2054
2069,2058
2068,2059
2069,2059
2068,2059
2068,2059
2067,2057
2068,2057
2070,2059
2070,2063
2064,2057
2067,2058
2064,2053
2069,2057
2063,2049
2067,2059
2065,2053
2063,2051
2059,2049
2066,2057
2067,2055
2065,2055
2064,2053
2062,2053
2065,2051
2057,2041
2062,2049
2059,2048
2061,2051
2055,2041
2064,2049
2061,2052
2062,2045
2056,2039
2057,2041
2059,2043
2057,2041
2055,2040
2057,2035
2056,2039
2058,2045
2057,2042
2054,2041
2057,2041
2058,2041
2053,2035
2056,2037
2053,2035
2054,2036
2050,2031
2048,2029
2051,2035
2051,2029
2048,2033
2049,2031
2052,2035
2052,2032
2050,2029
2049,2032
2049,2031
2049,2035
2046,2023
2046,2027
2046,2029
2045,2025
2043,2023
2043,2023
2046,2025
2037,2017
2043,2025
2045,2027
2043,2026
2044,2025
2041,2025
2041,2023
2038,2020
2038,2019
2043,2023
2040,2021
2040,2023
2040,2021
2040,2021
2036,2020
2033,2017
2040,2021
2041,2019
2037,2019
2040,2021
2035,2018
2040,2017
2037,2017
2031,2013
2034,2015
2038,2017
2034,2013
2037,2015
2036,2016
2035,2013
2034,2013
2038,2019
2037,2019
2034,2013
2037,2015
2036,2013
2035,2008
2032,2013
2035,2011
2038,2015
2034,2011
2034,2007
2036,2012
2034,2010
2036,2005
2038,2013
2032,2006
2036,2014
2035,2011
2036,2007
2033,2003
2028,2003
2036,2005
2039,2012
2041,2009
2039,2009
2037,2006
2042,2015
2037,2008
2038,2009
2034,2009
2037,2009
2033,2006
2041,2004
2037,2007
2037,2001
2040,2009
2038,2008
2036,2002
2035,1999
2045,2003
2041,2003
2041,2002
2041,2005
2045,2003
2042,2003
2040,1999
2044,2001
2043,2002
2048,2003
2045,1999
2046,2001
2045,2002
2045,2003
2049,1996
2048,2001
2049,2009
2050,2003
2053,2005
2054,2005
2054,2001
2053,2001
2059,2007
2054,2003
2052,2004
2054,2002
2057,2005
2053,2003
2061,2007
2058,2003
2059,2007
2057,2003
2058,2005
2063,2009
2061,2007
2059,2005
2061,2007
2060,2007
2063,2009
2067,2013
2065,2009
2069,2013
2066,2011
2067,2013
2065,2012
2065,2014
2066,2011
2069,2015
2066,2013
2067,2015
2069,2019
2066,2016
2066,2015
2073,2021
2068,2019
2070,2017
2071,2019
2070,2019
2074,2021
2067,2021
2070,2017
2069,2018
2067,2016
2072,2019
2073,2023
2072,2019
2069,2023
2076,2031
2071,2021
2072,2023
2073,2027
2073,2023
2073,2028
2069,2021
2073,2022
2069,2024
2069,2023
2070,2024
2074,2029
2072,2025
2073,2025
2069,2021
2070,2027
2075,2027
2073,2027
2074,2029
2073,2026
2075,2033
2072,2022
2077,2031
2077,2029
2074,2022
2073,2027
2078,2031
2075,2029
2073,2026
2077,2032
2077,2025
2077,2027
2077,2029
2081,2033
2079,2033
2081,2029
2080,2031
2077,2030
2083,2035
2085,2035
2084,2029
2085,2033
2085,2032
2086,2034
2086,2033
2091,2039
2086,2035
2092,2043
2094,2040
2092,2043
2093,2043
2094,2041
2097,2045
2097,2045
2096,2042
2095,2043
2097,2051
2098,2053
2100,2051
2105,2060
2101,2049
2100,2059
2101,2053
2100,2053
2105,2061
2027,2165
2035,2173
2038,2171
2050,2175
2060,2183
2067,2183
2079,2187
2087,2191
2096,2192
2106,2191
2115,2185
2128,2189
2137,2187
2147,2182
2156,2177
2166,2177
2176,2171
2180,2159
2189,2152
2201,2145
2208,2139
2211,2129
2213,2117
2221,2105
2226,2099
2231,2085
2235,2077
2232,2063
2232,2049
2235,2037
2234,2027
2231,2017
2228,2001
2227,1993
2222,1982
2217,1973
2214,1963
2206,1955
2197,1947
2195,1941
2187,1935
2179,1923
2169,1919
2162,1917
2155,1912
2144,1907
2135,1905
2134,1905
2121,1899
2117,1901
2111,1909
2099,1901
2097,1901
2086,1900
2086,1901
2077,1901
2076,1901
2065,1899
2064,1903
2058,1909
2049,1911
2044,1911
2038,1909
2035,1911
2033,1915
2029,1917
2027,1921
2023,1923
2020,1921
2014,1919
2006,1919
2011,1927
2004,1927
2004,1925
2000,1923
1995,1928
1989,1923
1989,1929
1985,1927
1984,1929
1979,1935
1978,1935
1971,1933
1970,1933
1966,1939
1961,1943
1963,1951
1955,1941
1955,1946
1952,1948
1946,1946
1943,1947
1943,1963
1933,1959
1935,1961
1935,1964
1928,1969
1930,1979
1926,1979
1922,1979
1918,1981
1916,1985
1916,1993
1913,1997
1912,1995
1910,2003
1913,2013
1911,2021
1911,2025
1914,2027
1911,2033
1912,2041
1909,2037
1913,2049
1913,2053
1911,2057
1913,2059
1917,2067
1913,2069
1915,2071
1916,2073
1917,2082
1919,2085
1921,2095
1926,2100
1925,2097
1928,2100
1934,2111
1934,2102
1936,2115
1941,2119
1941,2115
1947,2121
1951,2129
1950,2119
1955,2127
1955,2131
1965,2137
1966,2133
1966,2139
1973,2138
1977,2143
1980,2141
1982,2139
1987,2147
1984,2135
1991,2139
1994,2141
1998,2144
2005,2149
2007,2145
2010,2147
2011,2147
2016,2141
2021,2149
2023,2147
2028,2153
2030,2149
2030,2140
2031,2143
2039,2145
2037,2141
2047,2145
2046,2141
2043,2131
2049,2141
2052,2135
2056,2137
2057,2136
2057,2135
2060,2133
2063,2131
2059,2122
2067,2129
2062,2119
2067,2118
2069,2123
2074,2123
2075,2121
2075,2121
2073,2116
2080,2121
2073,2107
2077,2109
2074,2105
2077,2107
2080,2109
2081,2107
2084,2105
2081,2103
2085,2106
2085,2101
2084,2098
2081,2095
2079,2091
2079,2089
2083,2091
2080,2089
2084,2091
2083,2089
2081,2086
2083,2089
2083,2091
2080,2081
2082,2084
2083,2082
2079,2077
2086,2085
2080,2077
2081,2079
2083,2079
2078,2075
2081,2077
2081,2075
2082,2079
2075,2069
2081,2077
2077,2075
2076,2070
2077,2069
2076,2069
2076,2067
2076,2067
2073,2065
2075,2069
2074,2073
2074,2062
2079,2071
2073,2067
2069,2067
2072,2067
2070,2063
2071,2065
2070,2061
2073,2064
2070,2062
2075,2069
2072,2064
2071,2066
2074,2061
2067,2059
2071,2064
2067,2054
2069,2058
2068,2059
2069,2059
2068,2059
2068,2059
2067,2057
2068,2057
2070,2059
2070,2063
2064,2057
2067,2058
2064,2053
2069,2057
2063,2049
2067,2059
2065,2053
2063,2051
2059,2049
2066,2057
2067,2055
2065,2055
2064,2053
2062,2053
2065,2051
2057,2041
2062,2049
2059,2048
2061,2051
2055,2041
2064,2049
2061,2052
2062,2045
2056,2039
2057,2041
2059,2043
2057,2041
2055,2040
2057,2035
2056,2039
2058,2045
2057,2042
2054,2041
2057,2041
2058,2041
2053,2035
2056,2037
2053,2035
2054,2036
2050,2031
2048,2029
2051,2035
2051,2029
2048,2033
2049,2031
2052,2035
2052,2032
2050,2029
2049,2032
2049,2031
2049,2035
2046,2023
2046,2027
2046,2029
2045,2025
2043,2023
2043,2023
2046,2025
2037,2017
2043,2025
2045,2027
2043,2026
2044,2025
2041,2025
2041,2023
2038,2020
2038,2019
2043,2023
2040,2021
2040,2023
2040,2021
2040,2021
2036,2020
2033,2017
2040,2021
2041,2019
2037,2019
2040,2021
2035,2018
2040,2017
2037,2017
2031,2013
2034,2015
2038,2017
2034,2013
2037,2015
2036,2016
2035,2013
2034,2013
2038,2019
2037,2019
2034,2013
2037,2015
2036,2013
2035,2008
2032,2013
2035,2011
2038,2015
2034,2011
2034,2007
2036,2012
2034,2010
2036,2005
2038,2013
2032,2006
2036,2014
2035,2011
2036,2007
2033,2003
2028,2003
2036,2005
2039,2012
2041,2009
2039,2009
2037,2006
2042,2015
2037,2008
2038,2009
2034,2009
2037,2009
2033,2006
2041,2004
2037,2007
2037,2001
2040,2009
2038,2008
2036,2002
2035,1999
2045,2003
2041,2003
2041,2002
2041,2005
2045,2003
2042,2003
2040,1999
2044,2001
2043,2002
2048,2003
2045,1999
2046,2001
2045,2002
2045,2003
2049,1996
2048,2001
2049,2009
2050,2003
2053,2005
2054,2005
2054,2001
2053,2001
2059,2007
2054,2003
2052,2004
2054,2002
2057,2005
2053,2003
2061,2007
2058,2003
2059,2007
2057,2003
2058,2005
2063,2009
2061,2007
2059,2005
2061,2007
2060,2007
2063,2009
2067,2013
2065,2009
2069,2013
2066,2011
2067,2013
2065,2012
2065,2014
2066,2011
2069,2015
2066,2013
2067,2015
2069,2019
2066,2016
2066,2015
2073,2021
2068,2019
2070,2017
2071,2019
2070,2019
2074,2021
2067,2021
2070,2017
2069,2018
2067,2016
2072,2019
2073,2023
2072,2019
2069,2023
2076,2031
2071,2021
2072,2023
2073,2027
2073,2023
2073,2028
2069,2021
2073,2022
2069,2024
2069,2023
2070,2024
2074,2029
2072,2025
2073,2025
2069,2021
2070,2027
2075,2027
2073,2027
2074,2029
2073,2026
2075,2033
2072,2022
2077,2031
2077,2029
2074,2022
2073,2027
2078,2031
2075,2029
2073,2026
2077,2032
2077,2025
2077,2027
2077,2029
2081,2033
2079,2033
2081,2029
2080,2031
2077,2030
2083,2035
2085,2035
2084,2029
2085,2033
2085,2032
2086,2034
2086,2033
2091,2039
2086,2035
2092,2043
2094,2040
2092,2043
2093,2043
2094,2041
2097,2045
2097,2045
2096,2042
2095,2043
2097,2051
2098,2053
2100,2051
2105,2060
2101,2049
2100,2059
2101,2053
2100,2053
2105,2061
1943,1999
1957,1990
1967,1983
1969,1967
1982,1960
1993,1948
2007,1939
2018,1933
2038,1929
2055,1928
2065,1915
2086,1917
2105,1927
2125,1934
2141,1935
2153,1946
2177,1960
2190,1969
2202,1981
2212,1993
2226,2017
2237,2035
2245,2053
2246,2073
2249,2102
2252,2117
2245,2137
2245,2162
2237,2180
2225,2197
2222,2221
2209,2237
2188,2248
2177,2258
2161,2280
2137,2286
2111,2291
2089,2299
2073,2301
2048,2309
2027,2311
2005,2313
1981,2299
1967,2306
1944,2298
1925,2289
1904,2278
1892,2272
1875,2259
1858,2245
1844,2229
1829,2217
1822,2203
1813,2191
1805,2175
1793,2157
1786,2141
1778,2125
1777,2107
1775,2091
1768,2073
1766,2059
1766,2041
1762,2023
1765,2005
1767,1993
1765,1973
1765,1955
1775,1947
1777,1924
1780,1907
1791,1899
1797,1883
1803,1870
1811,1850
1821,1839
1838,1832
1839,1811
1861,1807
1875,1797
1889,1788
1903,1777
1919,1767
1929,1755
1948,1749
1969,1749
1985,1748
2001,1745
2019,1741
2039,1739
2061,1741
2077,1739
2099,1745
2117,1747
2139,1755
2157,1757
2174,1761
2195,1775
2210,1779
2230,1793
2249,1805
2260,1817
2277,1829
2289,1845
2299,1859
2315,1879
2321,1895
2332,1909
2340,1928
2343,1947
2349,1961
2356,1990
2357,2007
2361,2029
2358,2052
2354,2069
