I,Q
2046,1871
2041,1872
2043,1865
2048,1861
2049,1857
2045,1860
2049,1864
2043,1853
2045,1845
2043,1839
2048,1840
2042,1846
2044,1842
2045,1835
2043,1839
2040,1831
2043,1830
2043,1825
2045,1821
2042,1823
2043,1825
2042,1821
2048,1821
2045,1821
2042,1813
2046,1811
2042,1813
2042,1809
2043,1811
2043,1809
2042,1809
2044,1807
2044,1805
2045,1813
2045,1805
2044,1807
2046,1807
2042,1803
2043,1799
2042,1795
2042,1800
2046,1805
2045,1803
2048,1806
2043,1799
2044,1803
2049,1807
2043,1801
2046,1806
2044,1809
2045,1811
2043,1809
2043,1809
2044,1812
2043,1813
2045,1815
2042,1816
2044,1819
2048,1829
2043,1847
2044,1987
2044,2025
2044,2037
2043,2039
2048,2045
2045,2043
2043,2042
2049,2048
2041,2040
2041,2041
2045,2043
2043,2043
2046,2045
2046,2045
2046,2049
2041,2041
2261,2045
2268,2043
2283,2045
2285,2043
2300,2050
2288,2041
2305,2051
2301,2043
2304,2048
2308,2044
2309,2045
2316,2050
2313,2046
2314,2044
2324,2049
2323,2051
2323,2048
2324,2045
2325,2045
2326,2048
2321,2043
2328,2045
2328,2043
2323,2045
2324,2050
2325,2050
2326,2044
2321,2049
2322,2042
2325,2049
2317,2043
2321,2049
2317,2043
2316,2043
2308,2045
2311,2046
2310,2049
2313,2043
2308,2041
2307,2043
2307,2049
2301,2049
2305,2046
2298,2049
2297,2045
2296,2049
2288,2046
2281,2048
2274,2043
2273,2045
2270,2043
2245,2046
2200,2044
2154,2043
2117,2045
2096,2049
2083,2049
2074,2051
2068,2049
2064,2049
2061,2051
2058,2046
2057,2041
2055,2046
2053,2047
2053,2051
2052,2045
2052,2049
2051,2044
2050,2253
2050,2267
2050,2271
2050,2278
2049,2277
2049,2285
2049,2285
2048,2283
2048,2280
2048,2285
2047,2282
2048,2291
2048,2296
2048,2290
2048,2298
2049,2293
2048,2297
2046,2289
2048,2285
2046,2288
2046,2286
2048,2298
2046,2291
2045,2279
2046,2294
2048,2294
2045,2287
2045,2280
2046,2287
2045,2287
2045,2285
2046,2278
2045,2279
2045,2283
2045,2280
2046,2278
2045,2271
2046,2275
2045,2276
2045,2279
2045,2269
2045,2271
2045,2273
2045,2267
2045,2261
2045,2261
2045,2263
2045,2259
2045,2258
2044,2249
2044,2253
2044,2248
2045,2240
2044,2241
2044,2237
2044,2233
2044,2233
2044,2231
2044,2223
2043,2219
2043,2221
2043,2213
2043,2207
2043,2187
2042,2165
2041,2137
2040,2113
2038,2096
2038,2085
2036,2077
2034,2071
2032,2067
2028,2065
2024,2061
2020,2060
2012,2059
1999,2057
1977,2055
1943,2055
1901,2055
1865,2053
1858,2053
1850,2051
1846,2051
1843,2051
1836,2051
1837,2050
1838,2050
1841,2050
1843,2049
1843,2049
1833,2049
1840,2049
1837,2049
1839,2049
1838,2049
1835,2049
1835,2049
1834,2048
1837,2048
1839,2048
1829,2048
1835,2049
1834,2048
1837,2045
1837,2045
1833,2045
1838,2045
1844,2045
1838,2045
1839,2045
1844,2045
1844,2045
1843,2045
1845,2045
1842,2045
1848,2045
1842,2045
1849,2045
1846,2045
1848,2045
1843,2044
1846,2045
1849,2044
1847,2043
1850,2043
1856,2045
1852,2043
1853,2044
1856,2043
1859,2044
1854,2043
1857,2043
1865,2043
1864,2043
1865,2042
1872,2042
1865,2041
1869,2041
1870,2039
1873,2039
1881,2037
1875,2037
1875,2035
1883,2033
1883,2031
1885,2029
1889,2023
1888,2017
1891,2010
1995,1999
2028,1982
2041,1955
2039,1931
2041,1909
2043,1907
2044,1889
2041,1881
2043,1877
1967,2045
1969,2041
1969,2050
1970,2042
1971,2043
1973,2044
1973,2051
1975,2045
1977,2049
1978,2049
1979,2043
1981,2044
1978,2041
1980,2040
1986,2045
1980,2045
1992,2043
1989,2041
1991,2042
1992,2045
1993,2049
1994,2045
1998,2045
1997,2043
1997,2041
2001,2041
2003,2045
2003,2050
2006,2042
2007,2045
2013,2041
2012,2049
2010,2045
2014,2044
2017,2043
2017,2050
2017,2044
2023,2043
2022,2043
2025,2044
2029,2042
2026,2043
2028,2043
2029,2050
2032,2041
2030,2043
2031,2044
2033,2043
2031,2042
2039,2052
2040,2043
2039,2049
2044,2043
2042,2049
2047,2049
2043,2043
2045,2046
2045,2045
2049,2045
2045,2049
2045,2049
2051,2279
2051,2288
2056,2306
2055,2311
2055,2313
2055,2311
2050,2321
2054,2320
2057,2315
2055,2321
2053,2323
2058,2317
2059,2321
2054,2317
2059,2321
2061,2319
2060,2323
2056,2327
2057,2314
2059,2327
2054,2324
2061,2325
2059,2319
2057,2311
2053,2315
2057,2309
2057,2317
2055,2309
2059,2306
2052,2305
2057,2301
2057,2307
2052,2301
2054,2297
2053,2306
2053,2291
2049,2290
2054,2287
2051,2282
2050,2280
2048,2277
2049,2279
2051,2272
2048,2267
2046,2269
2048,2260
2048,2263
2049,2263
2046,2254
2049,2256
2045,2247
2045,2237
2044,2231
2044,2231
2041,2231
2041,2230
2045,2215
2041,2198
2039,2177
2041,2143
2043,2116
2041,2101
2040,2087
2042,2079
2042,2073
2041,2069
2042,2065
2040,2061
2037,2060
2041,2059
2040,2057
2040,2055
2043,2055
2039,2053
2040,2053
2038,2052
2037,2053
2041,2052
2041,2051
2041,2051
2040,2051
2042,2049
2041,2050
2038,2049
2043,2049
2038,2049
2043,2049
2041,2049
2041,2048
2044,2049
2041,2049
2043,2046
2044,2048
2045,2048
2043,2048
2049,2048
2046,2045
2050,2045
2053,2045
2050,2045
2051,2045
2050,2045
2054,2046
2056,2045
2058,2045
2056,2045
2058,2045
2058,2045
2059,2045
2059,2044
2063,2045
2059,2045
2063,2043
2066,2045
2064,2044
2066,2043
2064,2044
2073,2044
2068,2043
2072,2043
2075,2044
2069,2044
2071,2043
2076,2042
2074,2041
2079,2041
2073,2040
2081,2040
2076,2039
2085,2038
2085,2039
2085,2036
2088,2033
2085,2033
2087,2029
2089,2027
2093,2022
2094,2017
2090,2005
2094,1997
2094,1971
2096,1950
2097,1910
2097,1899
2097,1885
2098,1874
2097,1879
2099,1871
2105,1872
2101,1865
2109,1861
2105,1857
2106,1860
2106,1864
2113,1853
2109,1845
2114,1839
2113,1840
2112,1846
2117,1842
2118,1835
2112,1839
2117,1831
2120,1830
2121,1825
2118,1821
2117,1823
2122,1825
2120,1821
2123,1821
2119,1821
2125,1813
2126,1811
2125,1813
2125,1809
2124,1811
2124,1809
2126,1809
2125,1807
2125,1805
2123,1813
2127,1805
2126,1807
2130,1807
2127,1803
2128,1799
2121,1795
2130,1800
2126,1805
2128,1803
2126,1806
2129,1799
2128,1803
2129,1807
2127,1801
2127,1806
2132,1809
2129,1811
2131,1809
2128,1809
2125,1812
2130,1813
2128,1815
2130,1816
2127,1819
2127,1829
2125,1847
2126,1987
2122,2025
2125,2037
2125,2039
2127,2045
2125,2043
2123,2042
2122,2048
2124,2040
2123,2041
2119,2043
2122,2043
2115,2045
2119,2045
2117,2049
2115,2041
2116,2045
2115,2043
2115,2045
2114,2043
2113,2050
2113,2041
2108,2051
2112,2043
2108,2048
2106,2044
2105,2045
2104,2050
2101,2046
2103,2044
2103,2049
2105,2051
2097,2048
2097,2045
2098,2045
2098,2048
2095,2043
2092,2045
2090,2043
2091,2045
2089,2050
2088,2050
2086,2044
2083,2049
2086,2042
2086,2049
2086,2043
2083,2049
2081,2043
2077,2043
2077,2045
2077,2046
2075,2049
2074,2043
2073,2041
2077,2043
2066,2049
2058,2049
2067,2046
2061,2049
2058,2045
2061,2049
2061,2046
2058,2048
2059,2043
2058,2045
2057,2043
2051,2046
2056,2044
2051,2043
2045,2045
2053,2049
2049,2049
2044,2051
2050,2049
2042,2049
2042,2051
2042,2046
2037,2041
2041,2046
2035,2047
2035,2051
2037,2045
2031,2049
2034,2044
2032,2253
2029,2267
2033,2271
2029,2278
2025,2277
2028,2285
2025,2285
2027,2283
2021,2280
2028,2285
2021,2282
2024,2291
2024,2296
2025,2290
2021,2298
2022,2293
2023,2297
2016,2289
2016,2285
2021,2288
2021,2286
2017,2298
2018,2291
2017,2279
2013,2294
2013,2294
2011,2287
2010,2280
2010,2287
2010,2287
2011,2285
2012,2278
2006,2279
2013,2283
2010,2280
2011,2278
2011,2271
2008,2275
2007,2276
2011,2279
2008,2269
2009,2271
2006,2273
2005,2267
2007,2261
2009,2261
2005,2263
2009,2259
2002,2258
2005,2249
2005,2253
2006,2248
1997,2240
2008,2241
2010,2237
2008,2233
2003,2233
2001,2231
2009,2223
2000,2219
2001,2221
2007,2213
2001,2207
2005,2187
2007,2165
2011,2137
2005,2113
2003,2096
2007,2085
2009,2077
2005,2071
2005,2067
2004,2065
2001,2061
2005,2060
2001,2059
2005,2057
2008,2055
2005,2055
2003,2055
2005,2053
2001,2053
2010,2051
2004,2051
2005,2051
2008,2051
2007,2050
2011,2050
2005,2050
2003,2049
2005,2049
1999,2049
2001,2049
2005,2049
2001,2049
2009,2049
1998,2049
2002,2049
2006,2048
1998,2048
2006,2048
2003,2048
1999,2049
2006,2048
2007,2045
2003,2045
2004,2045
1999,2045
2002,2045
1999,2045
2005,2045
2002,2045
2006,2045
2001,2045
2006,2045
2005,2045
2005,2045
2005,2045
2002,2045
2005,2045
2006,2045
2001,2044
2006,2045
2000,2044
1997,2043
1995,2043
2005,2045
2002,2043
1999,2044
2001,2043
2001,2044
2002,2043
1999,2043
1997,2043
1997,2043
2000,2042
1991,2042
1996,2041
1997,2041
1999,2039
1998,2039
1996,2037
1997,2037
2002,2035
1995,2033
1994,2031
1991,2029
1992,2023
1995,2017
1995,2010
1991,1999
1993,1982
1991,1955
1995,1931
1993,1909
1990,1907
1988,1889
1990,1881
1990,1877
1967,2001
1969,2002
1969,2001
1970,1999
1971,2001
1973,1996
1973,1997
1975,1993
1977,1989
1978,1993
1979,1993
1981,1993
1978,1989
1980,1985
1986,1985
1980,1984
1992,1991
1989,1985
1991,1985
1992,1985
1993,1983
1994,1979
1998,1981
1997,1978
1997,1975
2001,1978
2003,1977
2003,1969
2006,1973
2007,1975
2013,1985
2012,1977
2010,1977
2014,1981
2017,1977
2017,1981
2017,1969
2023,1987
2022,1977
2025,1979
2029,1985
2026,1981
2028,1982
2029,1982
2032,1979
2030,1985
2031,1981
2033,1977
2031,1977
2039,1981
2040,1987
2039,1982
2044,1993
2042,1987
2047,1989
2043,1989
2045,1989
2045,1985
2049,1993
2045,1993
2045,1985
2051,1993
2051,1991
2056,2001
2055,1997
2055,1997
2055,2000
2050,1995
2054,2001
2057,2003
2055,2003
2053,2001
2058,2005
2059,2005
2054,2003
2059,2009
2061,2011
2060,2009
2056,2007
2057,2009
2059,2013
2054,2009
2061,2017
2059,2014
2057,2018
2053,2013
2057,2017
2057,2013
2055,2019
2059,2022
2052,2013
2057,2020
2057,2022
2052,2021
2054,2017
2053,2021
2053,2019
2049,2017
2054,2020
2051,2019
2050,2019
2048,2021
2049,2022
2051,2021
2048,2023
2046,2023
2048,2025
2048,2019
2049,2020
2046,2019
2049,2023
2045,2022
2045,2025
2044,2019
2044,2022
2041,2017
2041,2014
2045,2021
2041,2021
2039,2015
2041,2019
2043,2019
2041,2019
2040,2019
2042,2016
2042,2017
2041,2017
2042,2019
2040,2013
2037,2013
2041,2015
2040,2015
2040,2009
2043,2017
2039,2013
2040,2011
2038,2008
2037,2007
2041,2009
2041,2005
2041,2006
2040,2007
2042,2008
2041,2003
2038,2007
2043,2011
2038,2003
2043,1999
2041,2004
2041,2002
2044,1999
2041,1996
2043,2001
2044,1997
2045,1997
2043,1995
2049,1998
2046,1996
2050,1998
2053,1998
2050,1993
2051,1990
2050,1995
2054,1997
2056,1997
2058,1993
2056,1994
2058,1993
2058,1991
2059,1992
2059,1985
2063,1993
2059,1989
2063,1991
2066,1993
2064,1989
2066,1990
2064,1991
2073,1990
2068,1995
2072,1993
2075,1991
2069,1987
2071,1989
2076,1991
2074,1988
2079,1996
2073,1983
2081,1991
2076,1993
2085,1993
2085,1991
2085,1987
2088,1993
2085,1991
2087,1995
2089,1999
2093,1997
2094,1999
2090,1991
2094,1999
2094,1993
2096,1997
2097,2001
2097,2001
2097,1995
2098,2002
2097,1997
2099,1999
2105,1999
2101,1999
2109,2005
2105,2005
2106,2006
2106,2001
2113,2011
2109,2007
2114,2010
2113,2012
2112,2005
2117,2017
2118,2024
2112,2013
2117,2023
2120,2024
2121,2025
2118,2023
2117,2019
2122,2027
2120,2023
2123,2029
2119,2024
2125,2031
2126,2031
2125,2031
2125,2029
2124,2037
2124,2037
2126,2037
2125,2037
2125,2038
2123,2039
2127,2041
2126,2041
2130,2051
2127,2049
2128,2049
2121,2049
2130,2051
2126,2049
2128,2057
2126,2053
2129,2064
2128,2065
2129,2061
2127,2060
2127,2057
2132,2063
2129,2069
2131,2065
2128,2068
2125,2061
2130,2077
2128,2075
2130,2077
2127,2073
2127,2071
2125,2078
2126,2081
2122,2085
2125,2085
2125,2082
2127,2089
2125,2090
2123,2081
2122,2088
2124,2089
2123,2095
2119,2093
2122,2103
2115,2093
2119,2088
2117,2093
2115,2095
2116,2101
2115,2098
2115,2101
2114,2094
2113,2101
2113,2099
2108,2105
2112,2107
2108,2107
2106,2104
2105,2111
2104,2113
2101,2109
2103,2111
2103,2115
2105,2119
2097,2114
2097,2119
2098,2118
2098,2117
2095,2116
2092,2117
2090,2119
2091,2119
2089,2117
2088,2117
2086,2117
2083,2121
2086,2125
2086,2125
2086,2125
2083,2129
2081,2133
2077,2126
2077,2129
2077,2123
2075,2119
2074,2123
2073,2125
2077,2129
2066,2127
2058,2129
2067,2125
2061,2131
2058,2120
2061,2125
2061,2127
2058,2125
2059,2120
2058,2121
2057,2129
2051,2126
2056,2129
2051,2130
2045,2136
2053,2125
2049,2123
2044,2120
2050,2121
2042,2131
2042,2129
2042,2125
2037,2133
2041,2123
2035,2119
2035,2119
2037,2118
2031,2125
2034,2121
2032,2117
2029,2124
2033,2121
2029,2121
2025,2119
2028,2121
2025,2115
2027,2111
2021,2116
2028,2111
2021,2115
2024,2108
2024,2114
2025,2117
2021,2109
2022,2113
2023,2108
2016,2115
2016,2110
2021,2111
2021,2102
2017,2106
2018,2110
2017,2107
2013,2103
2013,2103
2011,2105
2010,2099
2010,2097
2010,2100
2011,2099
2012,2095
2006,2097
2013,2095
2010,2095
2011,2092
2011,2100
2008,2095
2007,2089
2011,2091
2008,2097
2009,2095
2006,2088
2005,2089
2007,2093
2009,2089
2005,2095
2009,2091
2002,2083
2005,2089
2005,2085
2006,2090
1997,2083
2008,2083
2010,2085
2008,2085
2003,2083
2001,2083
2009,2081
2000,2081
2001,2077
2007,2081
2001,2080
2005,2081
2007,2080
2011,2085
2005,2079
2003,2076
2007,2079
2009,2077
2005,2077
2005,2075
2004,2073
2001,2075
2005,2077
2001,2075
2005,2071
2008,2078
2005,2067
2003,2075
2005,2073
2001,2071
2010,2075
2004,2067
2005,2073
2008,2068
2007,2077
2011,2075
2005,2073
2003,2071
2005,2071
1999,2065
2001,2070
2005,2065
2001,2062
2009,2071
1998,2067
2002,2073
2006,2073
1998,2066
2006,2069
2003,2065
1999,2064
2006,2066
2007,2071
2003,2068
2004,2061
1999,2065
2002,2067
1999,2063
2005,2063
2002,2063
2006,2069
2001,2064
2006,2067
2005,2067
2005,2067
2005,2067
2002,2063
2005,2068
2006,2069
2001,2069
2006,2061
2000,2066
1997,2063
1995,2061
2005,2063
2002,2063
1999,2061
2001,2066
2001,2065
2002,2064
1999,2059
1997,2061
1997,2064
2000,2065
1991,2056
1996,2059
1997,2061
1999,2062
1998,2059
1996,2063
1997,2059
2002,2061
1995,2053
1994,2061
1991,2056
1992,2055
1995,2055
1995,2059
1991,2056
1993,2061
1991,2050
1995,2054
1993,2059
1990,2055
1988,2051
1990,2057
1990,2058
2028,2001
2025,2002
2033,2001
2030,1999
2031,2001
2026,1996
2033,1997
2026,1993
2025,1989
2035,1993
2029,1993
2030,1993
2033,1989
2029,1985
2029,1985
2029,1984
2033,1991
2033,1985
2030,1985
2029,1985
2033,1983
2025,1979
2026,1981
2029,1978
2031,1975
2026,1978
2029,1977
2025,1969
2025,1973
2022,1975
2025,1985
2025,1977
2032,1977
2025,1981
2021,1977
2033,1981
2030,1969
2033,1987
2029,1977
2035,1979
2033,1985
2031,1981
2024,1982
2032,1982
2024,1979
2033,1985
2025,1981
2028,1977
2037,1977
2030,1981
2033,1987
2031,1982
2029,1993
2032,1987
2021,1989
2029,1989
2023,1989
2028,1985
2023,1993
2026,1993
2032,1985
2033,1993
2025,1991
2033,2001
2036,1997
2026,1997
2029,2000
2035,1995
2029,2001
2027,2003
2028,2003
2029,2001
2030,2005
2034,2005
2029,2003
2035,2009
2027,2011
2031,2009
2025,2007
2030,2009
2030,2013
2029,2009
2030,2017
2039,2014
2037,2018
2031,2013
2029,2017
2034,2013
2032,2019
2029,2022
2029,2013
2031,2020
2032,2022
2034,2021
2030,2017
2033,2021
2030,2019
2027,2017
2026,2020
2027,2019
2029,2019
2025,2021
2025,2022
2026,2021
2023,2023
2036,2023
2030,2025
2034,2019
2033,2020
2033,2019
2033,2023
2023,2022
2039,2025
2031,2019
2036,2022
2029,2017
2028,2014
2029,2021
2021,2021
2032,2015
2032,2019
2031,2019
2033,2019
2028,2019
2029,2016
2025,2017
2027,2017
2030,2019
2033,2013
2032,2013
2033,2015
2034,2015
2027,2009
2032,2017
2036,2013
2033,2011
2035,2008
2025,2007
2029,2009
2033,2005
2029,2006
2033,2007
2037,2008
2031,2003
2035,2007
2033,2011
2035,2003
2033,1999
2032,2004
2035,2002
2042,1999
2032,1996
2038,2001
2030,1997
2024,1997
2035,1995
2036,1998
2026,1996
2037,1998
2029,1998
2041,1993
2029,1990
2029,1995
2037,1997
2035,1997
2033,1993
2025,1994
2035,1993
2041,1991
2039,1992
2029,1985
2031,1993
2034,1989
2037,1991
2035,1993
2036,1989
2033,1990
2035,1991
2032,1990
2033,1995
2035,1993
2037,1991
2031,1987
2029,1989
2038,1991
2037,1988
2040,1996
2039,1983
2029,1991
2035,1993
2039,1993
2035,1991
2039,1987
2036,1993
2033,1991
2037,1995
2035,1999
2037,1997
2037,1999
2041,1991
2037,1999
2038,1993
2033,1997
2038,2001
2041,2001
2037,1995
2039,2002
2038,1997
2036,1999
2037,1999
2037,1999
2036,2005
2035,2005
2035,2006
2038,2001
2041,2011
2038,2007
2038,2010
2039,2012
2035,2005
2045,2017
2038,2024
2038,2013
2035,2023
2039,2024
2039,2025
2035,2023
2042,2019
2043,2027
2043,2023
2039,2029
2038,2024
2033,2031
2036,2031
2035,2031
2033,2029
2033,2037
2041,2037
2041,2037
2034,2037
2037,2038
2038,2039
2044,2041
2034,2041
2040,2051
2037,2049
2039,2049
2041,2049
2034,2051
2039,2049
2039,2057
2040,2053
2036,2064
2040,2065
2042,2061
2033,2060
2041,2057
2046,2063
2046,2069
2037,2065
2037,2068
2043,2061
2043,2077
2038,2075
2039,2077
2036,2073
2041,2071
2033,2078
2039,2081
2040,2085
2040,2085
2037,2082
2043,2089
2037,2090
2043,2081
2036,2088
2039,2089
2037,2095
2042,2093
2040,2103
2045,2093
2043,2088
2037,2093
2048,2095
2037,2101
2041,2098
2039,2101
2044,2094
2036,2101
2044,2099
2040,2105
2037,2107
2038,2107
2033,2104
2040,2111
2040,2113
2037,2109
2046,2111
2044,2115
2044,2119
2034,2114
2036,2119
2040,2118
2043,2117
2041,2116
2046,2117
2042,2119
2035,2119
2042,2117
2043,2117
2041,2117
2043,2121
2045,2125
2037,2125
2037,2125
2045,2129
2041,2133
2042,2126
2042,2129
2040,2123
2047,2119
2039,2123
2041,2125
2045,2129
2044,2127
2039,2129
2040,2125
2045,2131
2039,2120
2044,2125
2039,2127
2045,2125
2034,2120
2038,2121
2048,2129
2044,2126
2041,2129
2041,2130
2042,2136
2040,2125
2038,2123
2043,2120
2037,2121
2042,2131
2043,2129
2037,2125
2043,2133
2041,2123
2042,2119
2038,2119
2042,2118
2041,2125
2045,2121
2041,2117
2041,2124
2039,2121
2045,2121
2043,2119
2037,2121
2042,2115
2040,2111
2045,2116
2038,2111
2044,2115
2043,2108
2046,2114
2044,2117
2041,2109
2046,2113
2038,2108
2034,2115
2046,2110
2043,2111
2044,2102
2042,2106
2040,2110
2043,2107
2043,2103
2045,2103
2050,2105
2045,2099
2039,2097
2036,2100
2038,2099
2045,2095
2039,2097
2047,2095
2044,2095
2039,2092
2046,2100
2048,2095
2041,2089
2046,2091
2037,2097
2038,2095
2045,2088
2044,2089
2041,2093
2049,2089
2043,2095
2040,2091
2040,2083
2041,2089
2043,2085
2040,2090
2046,2083
2042,2083
2043,2085
2041,2085
2050,2083
2043,2083
2054,2081
2039,2081
2039,2077
2041,2081
2043,2080
2050,2081
2046,2080
2044,2085
2050,2079
2045,2076
2045,2079
2049,2077
2046,2077
2042,2075
2048,2073
2040,2075
2043,2077
2048,2075
2049,2071
2044,2078
2046,2067
2039,2075
2046,2073
2038,2071
2042,2075
2048,2067
2038,2073
2043,2068
2043,2077
2043,2075
2039,2073
2038,2071
2043,2071
2047,2065
2042,2070
2046,2065
2045,2062
2043,2071
2041,2067
2035,2073
2044,2073
2046,2066
2041,2069
2041,2065
2039,2064
2051,2066
2050,2071
2042,2068
2045,2061
2040,2065
2043,2067
2051,2063
2042,2063
2046,2063
2046,2069
2042,2064
2050,2067
2043,2067
2042,2067
2041,2067
2043,2063
2043,2068
2040,2069
2044,2069
2046,2061
2046,2066
2039,2063
2042,2061
2041,2063
2049,2063
2045,2061
2038,2066
2048,2065
2036,2064
2039,2059
2042,2061
2048,2064
2040,2065
2043,2056
2041,2059
2039,2061
2049,2062
2044,2059
2045,2063
2039,2059
2043,2061
2044,2053
2040,2061
2042,2056
2045,2055
2046,2055
2042,2059
2041,2056
2041,2061
2041,2050
2048,2054
2045,2059
2036,2055
2036,2051
2040,2057
2041,2058
2028,2063
2025,2059
2033,2056
2030,2059
2031,2058
2026,2053
2033,2061
2026,2065
2025,2062
2035,2055
2029,2051
2030,2061
2033,2059
2029,2056
2029,2059
2029,2053
2033,2053
2033,2063
2030,2058
2029,2053
2033,2061
2025,2066
2026,2049
2029,2054
2031,2055
2026,2056
2029,2057
2025,2051
2025,2054
2022,2059
2025,2056
2025,2057
2032,2055
2025,2057
2021,2050
2033,2053
2030,2051
2033,2059
2029,2053
2035,2049
2033,2051
2031,2057
2024,2053
2032,2057
2024,2060
2033,2052
2025,2058
2028,2054
2037,2056
2030,2050
2033,2058
2031,2055
2029,2051
2032,2057
2021,2051
2029,2053
2023,2043
2028,2053
2023,2053
2026,2052
2032,2051
2033,2051
2025,2049
2033,2059
2036,2045
2026,2051
2029,2043
2035,2052
2029,2049
2027,2048
2028,2054
2029,2049
2030,2048
2034,2048
2029,2045
2035,2052
2027,2049
2031,2045
2025,2043
2030,2051
2030,2053
2029,2043
2030,2049
2039,2045
2037,2045
2031,2049
2029,2050
2034,2051
2032,2043
2029,2045
2029,2049
2031,2036
2032,2048
2034,2045
2030,2051
2033,2041
2030,2049
2027,2041
2026,2049
2027,2043
2029,2052
2025,2049
2025,2039
2026,2039
2023,2043
2036,2043
2030,2039
2034,2041
2033,2041
2033,2049
2033,2049
2023,2033
2039,2045
2031,2049
2036,2039
2029,2043
2028,2043
2029,2039
2021,2049
2032,2050
2032,2041
2031,2043
2033,2049
2028,2045
2029,2039
2025,2040
2027,2039
2030,2043
2033,2043
2032,2041
2033,2037
2034,2045
2027,2040
2032,2043
2036,2049
2033,2045
2035,2049
2025,2045
2029,2043
2033,2039
2029,2039
2033,2040
2037,2037
2031,2043
2035,2041
2033,2035
2035,2045
2033,2051
2032,2041
2035,2035
2042,2039
2032,2035
2038,2043
2030,2041
2024,2042
2035,2045
2036,2041
2026,2041
2037,2039
2029,2040
2041,2041
2029,2037
2029,2039
2037,2043
2035,2039
2033,2043
2025,2041
2035,2039
2041,2037
2039,2039
2029,2036
2031,2041
2034,2041
2037,2033
2035,2033
2036,2041
2033,2039
2035,2041
2032,2036
2033,2043
2035,2037
2037,2037
2031,2041
2029,2039
2038,2038
2037,2040
2040,2037
2039,2039
2029,2043
2035,2043
2039,2045
2035,2038
2039,2039
2036,2033
2033,2033
2037,2041
2035,2033
2037,2033
2037,2037
2041,2035
2037,2035
2038,2039
2033,2035
2038,2037
2041,2036
2037,2037
2039,2035
2038,2033
2036,2039
2037,2036
2037,2037
2036,2033
2035,2029
2035,2039
2038,2036
2041,2041
2038,2039
2038,2035
2039,2035
2035,2033
2045,2035
2038,2035
2038,2039
2035,2033
2039,2037
2039,2035
2035,2037
2042,2035
2043,2037
2043,2037
2039,2037
2038,2030
2033,2035
2036,2035
2035,2037
2033,2030
2033,2035
2041,2035
2041,2039
2034,2041
2037,2034
2038,2041
2044,2035
2034,2033
2040,2035
2037,2035
2039,2032
2041,2039
2034,2042
2039,2036
2039,2037
2040,2041
2036,2037
2040,2031
2042,2039
2033,2040
2041,2037
2046,2041
2046,2036
2037,2037
2037,2030
2043,2033
2043,2040
2038,2037
2039,2039
2036,2039
2041,2035
2033,2037
2039,2029
2040,2037
2040,2037
2037,2035
2043,2037
2037,2033
2043,2035
2036,2033
2039,2033
2037,2035
2042,2029
2040,2035
2045,2036
2043,2037
2037,2037
2048,2035
2037,2033
2041,2033
2039,2031
2044,2041
2036,2032
2044,2037
2040,2037
2037,2033
2038,2037
2033,2035
2040,2041
2040,2039
2037,2034
2046,2033
2044,2032
2044,2031
2034,2037
2036,2033
2040,2029
2043,2039
2041,2032
2046,2035
2042,2033
2035,2034
2042,2029
2043,2027
2041,2031
2043,2035
2045,2037
2037,2033
2037,2027
2045,2031
2041,2031
2042,2033
2042,2033
2040,2031
2047,2037
2039,2037
2041,2031
2045,2035
2044,2031
2039,2033
2040,2031
2045,2035
2039,2031
2044,2032
2039,2030
2045,2029
2034,2030
2038,2027
2048,2033
2044,2029
2041,2033
2041,2031
2042,2035
2040,2031
2038,2031
2043,2037
2037,2028
2042,2035
2043,2036
2037,2033
2043,2031
2041,2031
2042,2029
2038,2031
2042,2031
2041,2035
2045,2035
2041,2029
2041,2033
2039,2033
2045,2037
2043,2029
2037,2030
2042,2028
2040,2029
2045,2031
2038,2029
2044,2035
2043,2037
2046,2033
2044,2031
2041,2027
2046,2036
2038,2029
2034,2027
2046,2030
2043,2029
2044,2033
2042,2033
2040,2031
2043,2035
2043,2029
2045,2029
2050,2029
2045,2031
2039,2025
2036,2035
2038,2029
2045,2031
2039,2030
2047,2035
2044,2035
2039,2027
2046,2031
2048,2029
2041,2033
2046,2031
2037,2031
2038,2031
2045,2035
2044,2035
2041,2033
2049,2031
2043,2025
2040,2031
2040,2027
2041,2031
2043,2027
2040,2027
2046,2029
2042,2029
2043,2030
2041,2033
2050,2027
2043,2031
2054,2029
2039,2033
2039,2027
2041,2031
2043,2029
2050,2036
2046,2029
2044,2032
2050,2029
2045,2035
2045,2035
2049,2029
2046,2033
2042,2027
2048,2025
2040,2030
2043,2031
2048,2034
2049,2035
2044,2035
2046,2031
2039,2027
2046,2034
2038,2029
2042,2039
2048,2037
2038,2031
2043,2027
2043,2028
2043,2028
2039,2029
2038,2031
2043,2027
2047,2035
2042,2031
2046,2033
2045,2027
2043,2033
2041,2029
2035,2025
2044,2031
2046,2033
2041,2035
2041,2029
2039,2027
2051,2031
2050,2031
2042,2025
2045,2031
2040,2031
2043,2027
2051,2033
2042,2029
2046,2035
2046,2033
2042,2031
2050,2035
2043,2035
2042,2029
2041,2029
2043,2029
2043,2033
2040,2029
2044,2021
2046,2031
2046,2033
2039,2033
2042,2031
2041,2029
2049,2033
2045,2027
2038,2035
2048,2033
2036,2033
2039,2029
2042,2029
2048,2033
2040,2031
2043,2035
2041,2035
2039,2029
