I,Q
2081,2072
2076,2068
2076,2067
2074,2069
2073,2071
2073,2071
2074,2067
2071,2069
2068,2069
2061,2067
2071,2075
2065,2075
2068,2073
2065,2071
2061,2069
2064,2073
2063,2071
2063,2073
2062,2073
2058,2075
2056,2075
2063,2073
2060,2073
2055,2073
2061,2073
2057,2069
2058,2071
2053,2079
2058,2075
2055,2073
2052,2073
2051,2069
2051,2071
2054,2069
2053,2071
2053,2071
2046,2069
2051,2069
2045,2071
2045,2070
2041,2069
2050,2071
2041,2069
2048,2069
2045,2063
2045,2065
2041,2071
2048,2069
2040,2068
2039,2065
2041,2059
2040,2067
2040,2067
2041,2066
2041,2069
2044,2063
2042,2063
2036,2065
2040,2057
2039,2061
2037,2061
2039,2057
2036,2061
2037,2061
2040,2059
2037,2057
2035,2057
2040,2057
2043,2059
2037,2061
2037,2059
2037,2051
2036,2057
2035,2061
2036,2055
2038,2061
2038,2057
2037,2057
2037,2055
2038,2055
2037,2049
2039,2055
2035,2051
2035,2049
2037,2051
2038,2055
2039,2055
2038,2048
2042,2051
2037,2051
2038,2051
2037,2055
2039,2049
2041,2054
2038,2053
2039,2053
2039,2049
2041,2055
2039,2053
2038,2051
2039,2051
2036,2053
2039,2049
2037,2043
2041,2050
2039,2051
2039,2055
2039,2053
2041,2043
2043,2053
2045,2052
2038,2049
2041,2053
2040,2051
2040,2043
2039,2045
2043,2055
2041,2055
2039,2043
2046,2051
2039,2049
2037,2043
2041,2041
2045,2051
2043,2049
2039,2045
2044,2051
2040,2052
2039,2049
2042,2043
2042,2045
2039,2051
2043,2049
2044,2049
2041,2043
2041,2045
2049,2051
2039,2049
2041,2041
2041,2049
2037,2043
2038,2045
2039,2049
2041,2051
2041,2049
2039,2043
2039,2043
2041,2042
2039,2049
2041,2043
2041,2049
2043,2043
2044,2041
2039,2041
2043,2041
2040,2039
2040,2039
2042,2043
2045,2035
2039,2041
2044,2041
2041,2041
2041,2043
2043,2045
2048,2041
2039,2039
2043,2043
2041,2045
2043,2049
2039,2039
2043,2035
2041,2041
2043,2035
2045,2041
2041,2041
2043,2042
2045,2043
2045,2041
2045,2037
2045,2035
2041,2041
2045,2035
2049,2037
2045,2039
2045,2040
2049,2039
2048,2043
2049,2035
2045,2039
2052,2033
2050,2039
2049,2037
2044,2039
2051,2037
2049,2035
2049,2039
2050,2035
2053,2037
2051,2038
2051,2039
2055,2037
2050,2035
2052,2039
2053,2037
2055,2041
2053,2044
2056,2039
2054,2041
2055,2039
2053,2037
2054,2037
2057,2041
2060,2035
2053,2036
2059,2037
2056,2035
2061,2041
2058,2039
2057,2037
2052,2043
2056,2037
2059,2039
2055,2043
2060,2037
2063,2039
2060,2045
2061,2043
2057,2037
2059,2039
2059,2039
2061,2041
2064,2045
2061,2049
2064,2041
2063,2039
2061,2039
2067,2039
2064,2043
2057,2045
2065,2045
2066,2049
2067,2051
2059,2053
2064,2049
2062,2053
2065,2051
2065,2050
2070,2049
2066,2051
2064,2057
2071,2045
2066,2053
2063,2055
2071,2049
2071,2053
2068,2057
2065,2057
2070,2057
2067,2053
2067,2055
2071,2055
2069,2055
2071,2059
2067,2061
2065,2063
2065,2057
2069,2055
2067,2061
2069,2057
2068,2057
2071,2065
2068,2061
2067,2065
2068,2065
2069,2063
2071,2063
2067,2061
2069,2065
2070,2059
2069,2059
2069,2069
2069,2065
2065,2062
2064,2067
2062,2066
2061,2067
2066,2073
2065,2071
2066,2067
2065,2079
2063,2075
2063,2075
2058,2075
2063,2073
2058,2073
2061,2069
2063,2076
2057,2075
2055,2081
2061,2076
2059,2073
2059,2081
2055,2081
2058,2075
2056,2077
2055,2075
2053,2078
2050,2081
2055,2073
2050,2083
2050,2077
2045,2085
2051,2085
2045,2087
2051,2081
2045,2081
2043,2085
2043,2081
2045,2081
2042,2081
2040,2085
2048,2086
2039,2081
2040,2079
2035,2083
2037,2085
2041,2079
2035,2081
2036,2081
2038,2083
2033,2090
2037,2081
2028,2075
2031,2081
2029,2081
2031,2087
2030,2079
2023,2081
2025,2087
2025,2085
2022,2077
2021,2081
2021,2077
2025,2077
2021,2083
2017,2077
2019,2081
2013,2075
2019,2079
2015,2077
2013,2075
2010,2075
2017,2075
2005,2075
2012,2073
2008,2075
2009,2067
2007,2071
2007,2073
2001,2067
2005,2070
2003,2069
2005,2065
1999,2065
2004,2061
2003,2061
2004,2057
2003,2061
2001,2065
1999,2059
2001,2061
1997,2061
2000,2057
2001,2057
2001,2053
1997,2055
1997,2053
1995,2051
1997,2051
1994,2053
1995,2049
1996,2045
1993,2045
1996,2041
1994,2041
1993,2037
1996,2035
1997,2039
1995,2039
1995,2041
1999,2035
1995,2037
2001,2031
1993,2031
1997,2031
1997,2031
1995,2027
1997,2027
1991,2023
1991,2023
2001,2021
1998,2020
2001,2021
1999,2021
2003,2017
1998,2009
1999,2017
2001,2017
2004,2011
2002,2015
2002,2011
2003,2013
2003,2015
2007,2007
2005,2011
2007,2011
2009,2005
2008,2009
2007,2003
2009,2005
2009,2003
2012,2001
2013,2007
2015,2007
2014,1997
2017,1997
2013,1999
2013,1997
2019,1997
2020,2001
2017,1993
2020,1997
2025,1997
2025,1996
2250,2017
2253,2013
2259,2011
2256,2013
2253,2009
2259,2009
2261,2011
2261,2005
2265,2003
2261,1999
2266,2003
2265,1999
2267,1995
2269,1991
2266,1993
2267,1991
2267,1987
2266,1983
2267,1977
2269,1977
2269,1975
2271,1972
2269,1969
2272,1969
2263,1961
2274,1963
2265,1953
2266,1953
2267,1955
2269,1951
2272,1951
2269,1947
2264,1941
2262,1935
2263,1931
2265,1931
2265,1931
2263,1933
2264,1925
2261,1921
2257,1917
2257,1915
2258,1915
2252,1908
2257,1907
2249,1907
2250,1903
2255,1905
2253,1895
2244,1889
2248,1889
2246,1889
2247,1885
2239,1881
2241,1879
2236,1875
2237,1869
2232,1873
2230,1865
2231,1865
2227,1865
2231,1865
2219,1861
2223,1857
2213,1855
2214,1849
2216,1849
2209,1849
2207,1847
2210,1847
2200,1843
2200,1839
2194,1841
2197,1836
2193,1831
2190,1833
2181,1829
2185,1829
2179,1827
2177,1827
2173,1825
2173,1821
2172,1820
2161,1813
2167,1815
2163,1821
2159,1817
2161,1819
2153,1813
2149,1811
2147,1811
2138,1807
2137,1809
2136,1813
2133,1805
2130,1809
2126,1805
2125,1805
2119,1803
2115,1803
2112,1802
2109,1803
2104,1803
2104,1801
2099,1801
2099,1805
2091,1801
2091,1799
2085,1797
2087,1799
2083,1802
2075,1803
2071,1803
2071,1805
2067,1803
2067,1805
2063,1805
2057,1801
2058,1801
2051,1805
2045,1801
2042,1805
2041,1809
2041,1811
2039,1813
2033,1809
2029,1813
2023,1813
2026,1813
2022,1819
2020,1815
2015,1817
2009,1823
2013,1823
2009,1823
2005,1825
2001,1824
2000,1831
1998,1829
1999,1837
1991,1839
1989,1835
1993,1837
1984,1837
1985,1845
1983,1847
1983,1849
1979,1853
1978,1847
1979,1853
1975,1855
1975,1857
1971,1857
1973,1861
1971,1867
1975,1869
1967,1869
1965,1869
1965,1873
1965,1871
1962,1879
1962,1877
1960,1881
1962,1884
1960,1891
1959,1893
1959,1895
1961,1895
1959,1899
1959,1901
1961,1903
1957,1905
1961,1903
1960,1911
1961,1913
1959,1913
1961,1913
1959,1917
1959,1917
1960,1925
1960,1924
1963,1927
1959,1921
1961,1927
1957,1927
1965,1935
1965,1935
1962,1933
1964,1937
1962,1941
1963,1939
1965,1939
1967,1943
1967,1945
1967,1945
1967,1947
1968,1949
1972,1949
1969,1949
1973,1947
1975,1947
1975,1953
1973,1953
1975,1949
1980,1957
1977,1954
1978,1957
1979,1955
1983,1963
1981,1961
1981,1957
1979,1957
1987,1959
1991,1967
1985,1961
1988,1963
1988,1957
1990,1957
1989,1962
1987,1963
1991,1961
1992,1961
1997,1961
1995,1961
1993,1961
1993,1959
1993,1959
1995,1969
1999,1963
1995,1957
2000,1957
1999,1961
1999,1965
2002,1963
2001,1961
2001,1957
2002,1955
2001,1957
2004,1953
2004,1957
2002,1949
2001,1953
2006,1959
2005,1951
2001,1951
2004,1953
2007,1951
2005,1947
2005,1947
2004,1945
2001,1945
2002,1943
2001,1941
2003,1941
2000,1939
2003,1939
2000,1939
1999,1933
1999,1941
1997,1935
1996,1937
1991,1935
1997,1933
1991,1933
1991,1933
1992,1937
1992,1930
1991,1925
1988,1923
1989,1925
1983,1931
1982,1923
1984,1923
1983,1923
1976,1921
1972,1921
1975,1925
1971,1923
1973,1923
1968,1921
1967,1919
1967,1921
1959,1917
1961,1921
1961,1917
1957,1917
1954,1917
1956,1924
1949,1917
1945,1915
1946,1924
1944,1917
1940,1919
1935,1923
1937,1921
1931,1918
1927,1921
1929,1924
1925,1927
1930,1933
1926,1929
1921,1927
1914,1929
1918,1929
1915,1939
1910,1939
1911,1933
1903,1931
1904,1937
1901,1933
1902,1949
1901,1943
1895,1947
1893,1951
1887,1949
1893,1953
1888,1957
1889,1959
1887,1960
1885,1963
1887,1967
1887,1967
1883,1969
1879,1971
1881,1967
1877,1973
1879,1979
1879,1979
1877,1983
1873,1989
1877,1989
1873,1991
1873,1993
1875,1999
1871,1998
1873,1999
1876,2005
1875,2011
1871,2009
1871,2013
1873,2019
1874,2015
1879,2026
1875,2027
1875,2033
1877,2035
1875,2033
1876,2039
1877,2039
1877,2039
1878,2043
1881,2049
1877,2053
1884,2053
1883,2053
1883,2059
1886,2059
1887,2067
1887,2061
1891,2069
1893,2069
1889,2065
1895,2071
1897,2073
1901,2079
1897,2077
1901,2081
1903,2085
1907,2085
1909,2087
1911,2091
1915,2093
1912,2089
1912,2091
1918,2091
1916,2093
1921,2093
1924,2097
1924,2103
1929,2103
1929,2099
1931,2099
1931,2097
1936,2103
1941,2105
1943,2103
1941,2111
1943,2103
1947,2103
1946,2105
1949,2109
1953,2113
1953,2109
1954,2107
1956,2107
1958,2107
1960,2105
1964,2113
1966,2109
1967,2111
1969,2107
1973,2109
1971,2103
1973,2105
1972,2105
1978,2108
1977,2105
1975,2103
1980,2103
1984,2111
1988,2105
1985,2101
1987,2101
1990,2099
1991,2105
1992,2105
1991,2099
1995,2101
1996,2105
2002,2107
1998,2089
2003,2099
2003,2099
2001,2097
2003,2099
2003,2093
2002,2089
2009,2089
2007,2091
2004,2085
2010,2093
2007,2087
2013,2089
2013,2085
2012,2083
2012,2087
2015,2085
2011,2083
2013,2079
2015,2079
2018,2075
2013,2075
2015,2075
2015,2077
2015,2071
2014,2069
2010,2073
2020,2073
2014,2065
2018,2069
2015,2067
2015,2063
2015,2065
2019,2063
2013,2061
2015,2061
2019,2063
2017,2061
2013,2059
2016,2057
2020,2061
2015,2059
2013,2055
2013,2059
2011,2049
2012,2051
2012,2051
2008,2043
2013,2049
2009,2051
2009,2045
2010,2051
2009,2041
2009,2043
2011,2043
2006,2039
2007,2041
2007,2048
2007,2049
2005,2051
2004,2041
2005,2041
2002,2037
2006,2035
2003,2039
2001,2037
1997,2039
1999,2037
1995,2035
1998,2037
1999,2037
1995,2035
1996,2035
1995,2039
1994,2037
1995,2037
1993,2037
1991,2033
1987,2037
1990,2037
1990,2035
1989,2035
1989,2035
1987,2037
1989,2037
1986,2037
1988,2041
1986,2041
1985,2039
1983,2035
1983,2039
1981,2041
2250,2017
2253,2013
2259,2011
2256,2013
2253,2009
2259,2009
2261,2011
2261,2005
2265,2003
2261,1999
2266,2003
2265,1999
2267,1995
2269,1991
2266,1993
2267,1991
2267,1987
2266,1983
2267,1977
2269,1977
2269,1975
2271,1972
2269,1969
2272,1969
2263,1961
2274,1963
2265,1953
2266,1953
2267,1955
2269,1951
2272,1951
2269,1947
2264,1941
2262,1935
2263,1931
2265,1931
2265,1931
2263,1933
2264,1925
2261,1921
2257,1917
2257,1915
2258,1915
2252,1908
2257,1907
2249,1907
2250,1903
2255,1905
2253,1895
2244,1889
2248,1889
2246,1889
2247,1885
2239,1881
2241,1879
2236,1875
2237,1869
2232,1873
2230,1865
2231,1865
2227,1865
2231,1865
2219,1861
2223,1857
2213,1855
2214,1849
2216,1849
2209,1849
2207,1847
2210,1847
2200,1843
2200,1839
2194,1841
2197,1836
2193,1831
2190,1833
2181,1829
2185,1829
2179,1827
2177,1827
2173,1825
2173,1821
2172,1820
2161,1813
2167,1815
2163,1821
2159,1817
2161,1819
2153,1813
2149,1811
2147,1811
2138,1807
2137,1809
2136,1813
2133,1805
2130,1809
2126,1805
2125,1805
2119,1803
2115,1803
2112,1802
2109,1803
2104,1803
2104,1801
2099,1801
2099,1805
2091,1801
2091,1799
2085,1797
2087,1799
2083,1802
2075,1803
2071,1803
2071,1805
2067,1803
2067,1805
2063,1805
2057,1801
2058,1801
2051,1805
2045,1801
2042,1805
2041,1809
2041,1811
2039,1813
2033,1809
2029,1813
2023,1813
2026,1813
2022,1819
2020,1815
2015,1817
2009,1823
2013,1823
2009,1823
2005,1825
2001,1824
2000,1831
1998,1829
1999,1837
1991,1839
1989,1835
1993,1837
1984,1837
1985,1845
1983,1847
1983,1849
1979,1853
1978,1847
1979,1853
1975,1855
1975,1857
1971,1857
1973,1861
1971,1867
1975,1869
1967,1869
1965,1869
1965,1873
1965,1871
1962,1879
1962,1877
1960,1881
1962,1884
1960,1891
1959,1893
1959,1895
1961,1895
1959,1899
1959,1901
1961,1903
1957,1905
1961,1903
1960,1911
1961,1913
1959,1913
1961,1913
1959,1917
1959,1917
1960,1925
1960,1924
1963,1927
1959,1921
1961,1927
1957,1927
1965,1935
1965,1935
1962,1933
1964,1937
1962,1941
1963,1939
1965,1939
1967,1943
1967,1945
1967,1945
1967,1947
1968,1949
1972,1949
1969,1949
1973,1947
1975,1947
1975,1953
1973,1953
1975,1949
1980,1957
1977,1954
1978,1957
1979,1955
1983,1963
1981,1961
1981,1957
1979,1957
1987,1959
1991,1967
1985,1961
1988,1963
1988,1957
1990,1957
1989,1962
1987,1963
1991,1961
1992,1961
1997,1961
1995,1961
1993,1961
1993,1959
1993,1959
1995,1969
1999,1963
1995,1957
2000,1957
1999,1961
1999,1965
2002,1963
2001,1961
2001,1957
2002,1955
2001,1957
2004,1953
2004,1957
2002,1949
2001,1953
2006,1959
2005,1951
2001,1951
2004,1953
2007,1951
2005,1947
2005,1947
2004,1945
2001,1945
2002,1943
2001,1941
2003,1941
2000,1939
2003,1939
2000,1939
1999,1933
1999,1941
1997,1935
1996,1937
1991,1935
1997,1933
1991,1933
1991,1933
1992,1937
1992,1930
1991,1925
1988,1923
1989,1925
1983,1931
1982,1923
1984,1923
1983,1923
1976,1921
1972,1921
1975,1925
1971,1923
1973,1923
1968,1921
1967,1919
1967,1921
1959,1917
1961,1921
1961,1917
1957,1917
1954,1917
1956,1924
1949,1917
1945,1915
1946,1924
1944,1917
1940,1919
1935,1923
1937,1921
1931,1918
1927,1921
1929,1924
1925,1927
1930,1933
1926,1929
1921,1927
1914,1929
1918,1929
1915,1939
1910,1939
1911,1933
1903,1931
1904,1937
1901,1933
1902,1949
1901,1943
1895,1947
1893,1951
1887,1949
1893,1953
1888,1957
1889,1959
1887,1960
1885,1963
1887,1967
1887,1967
1883,1969
1879,1971
1881,1967
1877,1973
1879,1979
1879,1979
1877,1983
1873,1989
1877,1989
1873,1991
1873,1993
1875,1999
1871,1998
1873,1999
1876,2005
1875,2011
1871,2009
1871,2013
1873,2019
1874,2015
1879,2026
1875,2027
1875,2033
1877,2035
1875,2033
1876,2039
1877,2039
1877,2039
1878,2043
1881,2049
1877,2053
1884,2053
1883,2053
1883,2059
1886,2059
1887,2067
1887,2061
1891,2069
1893,2069
1889,2065
1895,2071
1897,2073
1901,2079
1897,2077
1901,2081
1903,2085
1907,2085
1909,2087
1911,2091
1915,2093
1912,2089
1912,2091
1918,2091
1916,2093
1921,2093
1924,2097
1924,2103
1929,2103
1929,2099
1931,2099
1931,2097
1936,2103
1941,2105
1943,2103
1941,2111
1943,2103
1947,2103
1946,2105
1949,2109
1953,2113
1953,2109
1954,2107
1956,2107
1958,2107
1960,2105
1964,2113
1966,2109
1967,2111
1969,2107
1973,2109
1971,2103
1973,2105
1972,2105
1978,2108
1977,2105
1975,2103
1980,2103
1984,2111
1988,2105
1985,2101
1987,2101
1990,2099
1991,2105
1992,2105
1991,2099
1995,2101
1996,2105
2002,2107
1998,2089
2003,2099
2003,2099
2001,2097
2003,2099
2003,2093
2002,2089
2009,2089
2007,2091
2004,2085
2010,2093
2007,2087
2013,2089
2013,2085
2012,2083
2012,2087
2015,2085
2011,2083
2013,2079
2015,2079
2018,2075
2013,2075
2015,2075
2015,2077
2015,2071
2014,2069
2010,2073
2020,2073
2014,2065
2018,2069
2015,2067
2015,2063
2015,2065
2019,2063
2013,2061
2015,2061
2019,2063
2017,2061
2013,2059
2016,2057
2020,2061
2015,2059
2013,2055
2013,2059
2011,2049
2012,2051
2012,2051
2008,2043
2013,2049
2009,2051
2009,2045
2010,2051
2009,2041
2009,2043
2011,2043
2006,2039
2007,2041
2007,2048
2007,2049
2005,2051
2004,2041
2005,2041
2002,2037
2006,2035
2003,2039
2001,2037
1997,2039
1999,2037
1995,2035
1998,2037
1999,2037
1995,2035
1996,2035
1995,2039
1994,2037
1995,2037
1993,2037
1991,2033
1987,2037
1990,2037
1990,2035
1989,2035
1989,2035
1987,2037
1989,2037
1986,2037
1988,2041
1986,2041
1985,2039
1983,2035
1983,2039
1981,2041
2045,2037
2042,2063
2051,2037
2045,2037
2055,2038
2042,2051
2053,2049
2039,2041
2055,2039
2039,2052
2043,2059
2048,2041
2045,2049
2053,2057
2044,2057
2050,2065
2041,2045
2043,2051
2046,2044
2051,2027
2049,2041
2049,2041
2053,2045
2043,2045
2049,2039
2046,2077
2041,2055
2052,2037
2039,2059
2045,2053
2049,2063
2043,2049
2055,2011
2052,2042
2049,2039
2045,2059
2049,2048
2043,2063
2043,2049
2045,2049
2063,2043
2043,2073
2051,2053
2043,2049
2053,2059
2049,2039
2041,2037
2053,2037
2043,2055
2055,2042
2039,2076
2045,2054
2058,2045
2056,2051
2053,2051
2045,2044
2043,2071
2051,2033
2050,2040
2045,2037
2048,2039
2039,2049
2048,2053
2042,2045
2048,2017
2045,2021
2045,2055
2050,2055
2055,2045
2055,2037
2051,2057
2049,2062
2050,2061
2055,2009
2038,2071
2039,2066
2041,2066
2049,2053
2050,2025
2043,2057
2052,2043
2054,2035
2053,2037
2043,2057
2049,2057
2051,2039
2051,2055
2049,2061
2057,2017
2043,2037
2045,2045
2055,2043
2055,2036
2053,2025
2055,2035
2050,2043
2048,2049
2051,2025
2041,2041
2049,2017
2050,2043
2043,2069
2052,2037
2053,2033
2048,2049
2050,2049
2045,2043
2049,2069
2053,2045
2049,2037
2045,2055
2043,2065
2051,2065
2053,2064
2055,2027
2053,2034
2045,2035
2045,2067
2055,2021
2051,2027
2042,2073
2041,2077
2052,2049
2051,2031
2049,2059
2053,2041
2049,2053
2049,2045
2053,2055
2051,2031
2039,2069
2049,2033
2045,2055
2041,2049
2053,2045
2051,2039
2043,2063
2054,2041
2044,2066
2043,2080
2053,2051
2051,2041
2053,2057
2049,2031
2055,2057
2053,2041
2043,2053
2051,2034
2049,2038
2049,2069
2049,2041
2049,2053
2053,2041
2049,2070
2045,2053
2053,2039
2057,2053
2049,2049
2045,2051
2055,2035
2055,2032
2043,2057
2050,2043
2054,2051
2041,2061
2043,2069
2052,2043
2045,2055
2049,2077
2043,2039
2059,2029
2044,2041
2057,2013
2043,2068
2045,2051
2053,2062
2051,2039
2053,2039
2055,2051
2051,2059
2049,2041
2043,2057
2051,2037
2053,2035
2051,2043
2045,2043
2055,2029
2051,2066
2048,2050
2051,2061
2045,2041
2051,2039
2055,2035
2049,2059
2052,2053
2043,2059
2052,2055
2049,2037
2051,2057
2051,2053
2045,2073
2053,2027
2057,2031
2053,2058
2048,2077
2051,2061
2048,2069
2053,2031
2057,2039
2054,2057
2050,2059
2039,2067
2051,2035
2051,2053
2055,2033
2045,2061
2055,2051
2055,2039
2049,2069
2053,2065
2050,2059
2050,2043
2051,2049
2050,2051
2053,2023
2051,2035
2053,2035
2045,2033
2049,2035
2045,2081
2054,2057
2055,2033
2049,2043
2055,2039
2053,2029
2049,2043
2051,2045
2055,2051
2051,2051
2049,2064
2043,2057
2044,2053
2045,2063
2048,2051
2043,2079
2053,2043
2052,2037
2055,2029
2049,2031
2055,2037
2043,2053
2045,2055
2045,2065
2051,2015
2055,2037
2057,2025
2057,2041
2049,2067
2041,2051
2041,2065
2059,2029
2055,2059
2055,2057
2057,2051
2051,2041
2045,2053
2055,2042
2053,2043
2051,2048
2057,2041
2052,2041
2055,2069
2053,2033
2056,2017
2053,2039
2051,2061
2051,2069
2049,2057
2055,2051
2051,2065
2045,2051
2049,2043
2052,2049
2057,2041
2053,2025
2055,2043
2059,2033
2059,2041
2045,2057
2051,2033
2051,2045
2051,2059
2059,2035
2053,2017
2053,2021
2061,2043
2043,2053
2055,2037
2059,2049
2051,2037
2053,2061
2049,2055
2043,2033
2054,2025
2059,2039
2057,2039
2053,2053
2054,2053
2055,2051
2055,2055
2051,2061
2043,2061
2057,2035
2055,2049
2052,2057
2051,2032
2053,2051
2059,2037
2051,2075
2059,2031
2044,2063
2053,2055
2055,2045
2053,2051
2053,2037
2053,2043
2049,2043
2059,2055
2051,2043
2056,2029
2055,2057
2055,2041
2051,2037
2056,2057
2055,2025
2054,2043
2057,2041
2051,2039
2057,2037
2057,2029
2059,2049
2051,2063
2045,2059
2061,2027
2055,2039
2056,2053
2051,2061
2051,2055
2053,2037
2051,2041
2053,2053
2063,2035
2045,2035
2051,2043
2053,2045
2049,2051
2057,2037
2055,2051
2053,2053
2049,2059
2053,2017
2057,2043
2045,2067
2055,2033
2055,2051
2053,2053
2055,2021
2045,2053
2055,2033
2057,2041
2053,2057
2041,2059
2055,2051
2055,2017
2058,2039
2053,2051
2050,2057
2055,2053
2057,2037
2057,2041
2059,2027
2057,2053
2061,2021
2055,2051
2053,2035
2055,2029
2057,2019
2055,2027
2059,2019
2052,2067
2063,2021
2055,2049
2054,2057
2055,2069
2053,2057
2055,2053
2045,2073
2045,2067
2053,2031
2053,2051
2051,2053
2051,2053
2049,2065
2053,2049
2051,2051
2055,2025
2053,2043
2055,2055
2049,2065
2055,2051
2059,2051
2063,2027
2061,2019
2061,2029
2053,2045
2059,2035
2055,2033
2051,2031
2051,2051
2051,2055
2057,2037
2053,2051
2051,2053
2055,2029
2055,2029
2052,2035
2054,2049
2053,2057
2059,2029
2053,2053
2051,2051
2043,2061
2045,2065
2059,2013
2053,2039
2050,2045
2062,2021
2051,2029
2059,2041
2055,2045
2053,2061
2057,2059
2055,2044
2051,2041
2051,2059
2057,2041
2043,2057
2058,2037
2053,2057
2053,2037
2050,2037
2055,2055
2057,2035
2049,2045
2053,2055
2055,2033
2050,2061
2067,2007
2054,2035
2061,2035
2058,2033
2051,2045
2057,2051
2051,2029
2050,2049
2057,2039
2051,2039
2060,2031
2058,2035
2061,2035
2049,2041
2049,2065
2050,2059
2061,2023
2055,2051
2054,2039
2059,2014
2057,2005
2055,2035
2045,2059
2052,2043
2053,2063
2057,2037
2055,2043
2055,2025
2052,2051
2055,2027
2053,2045
2049,2037
2051,2049
2057,2031
2051,2037
2060,2035
2053,2033
2057,2027
2049,2063
2053,2043
2061,2021
2055,2061
2059,2027
2057,2065
2051,2045
2053,2011
2053,2059
2049,2041
2053,2049
2059,2027
2051,2035
2049,2029
2056,2007
2049,2065
2051,2067
2045,2037
2042,2063
2051,2037
2045,2037
2055,2038
2042,2051
2053,2049
2039,2041
2055,2039
2039,2052
2043,2059
2048,2041
2045,2049
2053,2057
2044,2057
2050,2065
2041,2045
2043,2051
2046,2044
2051,2027
2049,2041
2049,2041
2053,2045
2043,2045
2049,2039
2046,2077
2041,2055
2052,2037
2039,2059
2045,2053
2049,2063
2043,2049
2055,2011
2052,2042
2049,2039
2045,2059
2049,2048
2043,2063
2043,2049
2045,2049
2063,2043
2043,2073
2051,2053
2043,2049
2053,2059
2049,2039
2041,2037
2053,2037
2043,2055
2055,2042
2039,2076
2045,2054
2058,2045
2056,2051
2053,2051
2045,2044
2043,2071
2051,2033
2050,2040
2045,2037
2048,2039
2039,2049
2048,2053
2042,2045
2048,2017
2045,2021
2045,2055
2050,2055
2055,2045
2055,2037
2051,2057
2049,2062
2050,2061
2055,2009
2038,2071
2039,2066
2041,2066
2049,2053
2050,2025
2043,2057
2052,2043
2054,2035
2053,2037
2043,2057
2049,2057
2051,2039
2051,2055
2049,2061
2057,2017
2043,2037
2045,2045
2055,2043
2055,2036
2053,2025
2055,2035
2050,2043
2048,2049
2051,2025
2041,2041
2049,2017
2050,2043
2043,2069
2052,2037
2053,2033
2048,2049
2050,2049
2045,2043
2049,2069
2053,2045
2049,2037
2045,2055
2043,2065
2051,2065
2053,2064
2055,2027
2053,2034
2045,2035
2045,2067
2055,2021
2051,2027
2042,2073
2041,2077
2052,2049
2051,2031
2049,2059
2053,2041
2049,2053
2049,2045
2053,2055
2051,2031
2039,2069
2049,2033
2045,2055
2041,2049
2053,2045
2051,2039
2043,2063
2054,2041
2044,2066
2043,2080
2053,2051
2051,2041
2053,2057
2049,2031
2055,2057
2053,2041
2043,2053
2051,2034
2049,2038
2049,2069
2049,2041
2049,2053
2053,2041
2049,2070
2045,2053
2053,2039
2057,2053
2049,2049
2045,2051
2055,2035
2055,2032
2043,2057
2050,2043
2054,2051
2041,2061
2043,2069
2052,2043
2045,2055
2049,2077
2043,2039
2059,2029
2044,2041
2057,2013
2043,2068
2045,2051
2053,2062
2051,2039
2053,2039
2055,2051
2051,2059
2049,2041
2043,2057
2051,2037
2053,2035
2051,2043
2045,2043
2055,2029
2051,2066
2048,2050
2051,2061
2045,2041
2051,2039
2055,2035
2049,2059
2052,2053
2043,2059
2052,2055
2049,2037
2051,2057
2051,2053
2045,2073
2053,2027
2057,2031
2053,2058
2048,2077
2051,2061
2048,2069
2053,2031
2057,2039
2054,2057
2050,2059
2039,2067
2051,2035
2051,2053
2055,2033
2045,2061
2055,2051
2055,2039
2049,2069
2053,2065
2050,2059
2050,2043
2051,2049
2050,2051
2053,2023
2051,2035
2053,2035
2045,2033
2049,2035
2045,2081
2054,2057
2055,2033
2049,2043
2055,2039
2053,2029
2049,2043
2051,2045
2055,2051
2051,2051
2049,2064
2043,2057
2044,2053
2045,2063
2048,2051
2043,2079
2053,2043
2052,2037
2055,2029
2049,2031
2055,2037
2043,2053
2045,2055
2045,2065
2051,2015
2055,2037
2057,2025
2057,2041
2049,2067
2041,2051
2041,2065
2059,2029
2055,2059
2055,2057
2057,2051
2051,2041
2045,2053
2055,2042
2053,2043
2051,2048
2057,2041
2052,2041
2055,2069
2053,2033
2056,2017
2053,2039
2051,2061
2051,2069
2049,2057
2055,2051
2051,2065
2045,2051
2049,2043
2052,2049
2057,2041
2053,2025
2055,2043
2059,2033
2059,2041
2045,2057
2051,2033
2051,2045
2051,2059
2059,2035
2053,2017
2053,2021
2061,2043
2043,2053
2055,2037
2059,2049
2051,2037
2053,2061
2049,2055
2043,2033
2054,2025
2059,2039
2057,2039
2053,2053
2054,2053
2055,2051
2055,2055
2051,2061
2043,2061
2057,2035
2055,2049
2052,2057
2051,2032
2053,2051
2059,2037
2051,2075
2059,2031
2044,2063
2053,2055
2055,2045
2053,2051
2053,2037
2053,2043
2049,2043
2059,2055
2051,2043
2056,2029
2055,2057
2055,2041
2051,2037
2056,2057
2055,2025
2054,2043
2057,2041
2051,2039
2057,2037
2057,2029
2059,2049
2051,2063
2045,2059
2061,2027
2055,2039
2056,2053
2051,2061
2051,2055
2053,2037
2051,2041
2053,2053
2063,2035
2045,2035
2051,2043
2053,2045
2049,2051
2057,2037
2055,2051
2053,2053
2049,2059
2053,2017
2057,2043
