I,Q
2059,2170
2055,2171
2053,2165
2048,2161
2044,2161
2050,2155
2040,2151
2048,2141
2042,2139
2049,2133
2037,2119
2043,2110
2034,2107
2039,2095
2023,2091
2030,2069
2031,2059
2037,2051
2025,2039
2029,2027
2045,2019
2038,2005
2029,1997
2029,1989
2031,1971
2041,1975
2035,1963
2042,1954
2043,1951
2042,1947
2041,1947
2045,1947
2034,1945
2053,1943
2059,1949
2044,1951
2037,1959
2057,1962
2053,1971
2057,1977
2059,1988
2056,1995
2061,2007
2059,2017
2058,2023
2061,2035
2069,2046
2071,2057
2061,2070
2066,2075
2071,2077
2069,2089
2069,2093
2063,2099
2063,2100
2065,2103
2061,2105
2060,2105
2065,2099
2066,2097
2059,2097
2051,2099
2044,2091
2060,2076
2041,2081
2061,2071
2040,2056
2053,2055
2030,2048
2037,2039
2037,2029
2038,2027
2036,2017
2023,2012
2023,2005
2033,1999
2035,2003
2031,1996
2036,1995
2037,1987
2037,1989
2051,1994
2033,1991
2025,1996
2023,1997
2030,2001
2037,2011
2037,2017
2036,2018
2044,2031
2041,2041
2045,2045
2037,2052
2044,2059
2036,2062
2041,2077
2053,2081
2049,2085
2058,2101
2037,2109
2043,2111
2056,2116
2058,2119
2067,2127
2057,2123
2066,2131
2068,2127
2066,2132
2066,2131
2072,2128
2065,2125
2059,2113
2058,2111
2060,2111
2063,2098
2066,2090
2057,2081
2057,2078
2049,2068
2065,2059
2053,2049
2049,2042
2041,2033
2029,2021
2045,2010
2038,2001
2033,1993
2037,1988
2039,1986
2029,1975
2034,1974
2031,1971
2033,1967
2031,1965
2030,1968
2042,1965
2027,1973
2031,1967
2029,1973
2040,1979
2020,1985
2026,1981
2027,1991
2038,1996
2026,1998
2034,2001
2035,2008
2037,2017
2034,2026
2029,2024
2035,2035
2043,2033
2042,2037
2050,2043
2048,2044
2040,2045
2039,2051
2059,2048
2048,2050
2049,2049
2057,2053
2050,2053
2063,2046
2056,2043
2059,2039
2053,2037
2059,2032
2052,2025
2063,2031
2063,2025
2069,2015
2055,2023
2058,2016
2069,2011
2049,2009
2055,2005
2042,2005
2059,2007
2049,2005
2050,2011
2055,2005
2049,2011
2048,2017
2053,2017
2049,2025
2053,2027
2040,2027
2041,2033
2039,2035
2035,2043
2037,2049
2041,2054
2037,2052
2043,2059
2042,2067
2043,2071
2033,2073
2023,2083
2028,2085
2027,2085
2028,2086
2027,2095
2023,2101
2033,2101
2025,2105
2033,2108
2035,2113
2032,2115
2037,2121
2030,2123
2043,2125
2022,2130
2035,2133
2038,2136
2031,2136
2048,2137
2045,2145
2037,2146
2038,2141
2052,2146
2041,2139
2040,2151
2051,2141
2057,2148
2061,2149
2061,2143
2064,2141
2049,2135
2061,2131
2063,2129
2069,2121
2066,2119
2065,2109
2056,2101
2055,2095
2058,2086
2060,2084
2063,2069
2055,2059
2063,2055
2060,2049
2065,2039
2048,2029
2053,2021
2045,2013
2045,2003
2042,1989
2055,1981
2039,2029
2030,2025
2042,2033
2033,2025
2048,2033
2049,2031
2048,2031
2041,2025
2044,2029
2055,2035
2041,2025
2041,2025
2057,2027
2043,2023
2045,2030
2058,2033
2055,2031
2059,2033
2049,2029
2059,2037
2054,2031
2057,2029
2059,2033
2061,2031
2058,2033
2067,2048
2063,2039
2062,2041
2063,2043
2071,2051
2063,2037
2062,2045
2059,2045
2051,2041
2058,2041
2065,2053
2049,2045
2064,2057
2057,2055
2055,2055
2061,2057
2043,2049
2048,2052
2053,2061
2053,2061
2051,2055
2051,2059
2040,2057
2050,2061
2041,2059
2040,2061
2055,2063
2043,2057
2037,2059
2039,2053
2042,2061
2029,2054
2033,2053
2032,2045
2033,2054
2035,2053
2043,2061
2031,2049
2030,2051
2034,2051
2035,2053
2029,2045
2027,2044
2024,2038
2028,2035
2034,2045
2037,2049
2036,2045
2029,2031
2027,2034
2039,2039
2029,2033
2029,2033
2043,2043
2043,2037
2042,2035
2036,2035
2038,2027
2043,2033
2041,2033
2060,2039
2048,2030
2052,2039
2055,2035
2053,2036
2053,2037
2051,2035
2061,2037
2054,2037
2055,2043
2051,2039
2051,2039
2062,2045
2060,2051
2065,2056
2058,2049
2059,2052
2057,2049
2053,2049
2057,2053
2053,2055
2050,2055
2050,2057
2058,2065
2044,2055
2052,2059
2042,2055
2038,2055
2052,2067
2037,2065
2039,2061
2031,2057
2031,2055
2040,2063
2041,2063
2033,2053
2037,2058
2033,2057
2022,2043
2027,2049
2019,2045
2015,2036
2030,2045
2027,2045
2033,2051
2039,2052
2021,2037
2029,2039
2033,2039
2026,2034
2036,2043
2039,2032
2042,2037
2039,2040
2049,2041
2039,2039
2025,2027
2039,2034
2043,2033
2035,2032
2037,2033
2042,2037
2051,2035
2049,2035
2052,2034
2055,2043
2055,2045
2057,2049
2050,2035
2044,2039
2061,2053
2056,2055
2055,2049
2055,2053
2050,2045
2056,2057
2056,2061
2043,2051
2038,2045
2061,2065
2049,2055
2041,2061
2039,2049
2042,2063
2043,2061
2031,2049
2036,2057
2050,2063
2035,2057
2025,2045
2029,2049
2024,2053
2025,2053
2019,2039
2031,2051
2041,2052
2034,2051
2037,2052
2027,2040
2030,2043
2022,2033
2036,2045
2027,2041
2033,2031
2043,2037
2048,2041
2030,2021
2032,2029
2031,2029
2042,2036
2041,2033
2043,2030
2063,2043
2042,2033
2041,2031
2052,2037
2056,2039
2050,2033
2053,2031
2039,2025
2054,2037
2055,2035
2055,2039
2061,2043
2050,2039
2044,2033
2055,2043
2049,2041
2044,2038
2044,2039
2050,2043
2049,2041
2050,2044
2042,2044
2051,2049
2049,2047
2035,2039
2044,2049
2048,2051
2039,2039
2039,2038
2036,2039
2050,2050
2049,2049
2041,2042
2037,2043
2050,2045
2032,2037
2032,2035
2031,2035
2035,2035
2029,2031
2042,2035
2043,2037
2040,2035
2039,2035
2056,2037
2055,2040
2051,2031
2039,2033
2041,2026
2059,2031
2048,2027
2056,2039
2066,2035
2060,2033
2056,2039
2065,2039
2055,2035
2058,2038
2068,2043
2060,2040
2065,2045
2062,2051
2071,2057
2065,2055
2063,2059
2062,2057
2061,2057
2059,2057
2055,2059
2053,2055
2048,2051
2044,2057
2050,2058
2040,2057
2048,2061
2042,2059
2049,2063
2037,2059
2043,2061
2034,2053
2039,2057
2023,2043
2030,2052
2031,2049
2037,2053
2025,2043
2029,2045
2045,2053
2038,2049
2029,2035
2029,2037
2031,2033
2041,2043
2035,2039
2042,2039
2043,2037
2042,2033
2041,2031
2045,2033
2034,2023
2053,2031
2059,2043
2044,2028
2037,2023
2057,2035
2053,2029
2057,2029
2059,2033
2056,2027
2061,2029
2059,2029
2058,2030
2061,2029
2069,2041
2071,2045
2061,2039
2066,2045
2071,2049
2069,2045
2069,2051
2063,2051
2063,2051
2065,2052
2061,2052
2060,2057
2065,2063
2066,2065
2059,2059
2051,2053
2044,2054
2060,2059
2041,2057
2061,2066
2040,2061
2053,2067
2030,2058
2037,2055
2037,2061
2038,2056
2036,2056
2023,2051
2023,2045
2033,2057
2035,2057
2031,2061
2036,2056
2037,2055
2037,2049
2051,2059
2033,2048
2025,2037
2023,2039
2030,2037
2037,2041
2037,2041
2036,2035
2044,2039
2041,2039
2045,2033
2037,2025
2044,2033
2036,2029
2041,2033
2053,2036
2049,2031
2058,2037
2037,2021
2043,2032
2056,2031
2058,2037
2067,2041
2057,2032
2066,2040
2068,2041
2066,2041
2066,2045
2072,2057
2065,2048
2059,2049
2058,2051
2060,2053
2063,2059
2066,2061
2057,2060
2057,2059
2049,2057
2065,2069
2053,2069
2049,2062
2041,2061
2029,2055
2045,2071
2038,2061
2033,2065
2037,2067
2039,2061
2029,2057
2034,2063
2031,2057
2033,2065
2031,2053
2030,2052
2042,2057
2027,2051
2031,2053
2029,2045
2040,2051
2020,2037
2026,2035
2027,2038
2038,2045
2026,2037
2034,2038
2035,2029
2037,2033
2034,2029
2029,2023
2035,2029
2043,2031
2042,2027
2050,2031
2048,2035
2040,2026
2039,2023
2059,2037
2048,2025
2049,2029
2057,2031
2050,2025
2063,2033
2056,2037
2059,2033
2053,2031
2059,2039
2052,2031
2063,2041
2063,2049
2069,2053
2055,2041
2058,2049
2069,2061
2049,2045
2055,2055
2042,2039
2059,2053
2049,2049
2050,2055
2055,2055
2049,2056
2048,2058
2053,2058
2049,2065
2053,2062
2040,2053
2041,2061
2039,2057
2035,2059
2037,2061
2041,2061
2037,2063
2043,2065
2042,2066
2043,2059
2033,2049
2023,2049
2028,2045
2027,2051
2028,2044
2027,2038
2023,2041
2033,2043
2025,2041
2033,2042
2035,2041
2032,2035
2037,2041
2030,2033
2043,2041
2022,2025
2035,2027
2038,2029
2031,2017
2048,2029
2045,2035
2037,2031
2038,2027
2052,2029
2041,2021
2040,2023
2051,2031
2057,2031
2061,2037
2061,2039
2064,2042
2049,2027
2061,2037
2063,2045
2069,2053
2066,2050
2065,2052
2056,2038
2055,2045
2058,2049
2060,2053
2063,2055
2055,2054
2063,2065
2060,2062
2065,2069
2048,2055
2053,2063
2045,2055
2045,2059
2042,2055
2055,2061
2039,2029
2049,2025
2044,2033
2048,2025
2053,2033
2044,2031
2044,2031
2039,2025
2036,2029
2045,2035
2049,2025
2048,2025
2041,2027
2043,2023
2039,2030
2041,2033
2043,2031
2042,2033
2031,2029
2039,2037
2037,2031
2051,2029
2051,2033
2033,2031
2055,2033
2037,2048
2039,2039
2053,2041
2027,2043
2045,2051
2044,2037
2049,2045
2041,2045
2045,2041
2053,2041
2043,2053
2049,2045
2050,2057
2043,2055
2035,2055
2048,2057
2038,2049
2039,2052
2039,2061
2044,2061
2041,2055
2041,2059
2036,2057
2043,2061
2045,2059
2044,2061
2031,2063
2045,2057
2053,2059
2049,2053
2045,2061
2048,2054
2043,2053
2042,2045
2038,2054
2050,2053
2033,2061
2055,2049
2031,2051
2057,2051
2043,2053
2041,2045
2049,2044
2053,2038
2044,2035
2054,2045
2039,2049
2045,2045
2049,2031
2043,2034
2038,2039
2045,2033
2042,2033
2048,2043
2051,2037
2052,2035
2050,2035
2050,2027
2054,2033
2046,2033
2042,2039
2031,2030
2040,2039
2044,2035
2049,2036
2051,2037
2056,2035
2035,2037
2039,2037
2045,2043
2031,2039
2032,2039
2050,2045
2051,2051
2039,2056
2035,2049
2052,2052
2044,2049
2056,2049
2044,2053
2036,2055
2051,2055
2048,2057
2051,2065
2044,2055
2041,2059
2043,2055
2037,2055
2048,2067
2041,2065
2036,2061
2038,2057
2043,2055
2045,2063
2051,2063
2041,2053
2055,2058
2045,2057
2045,2043
2044,2049
2038,2045
2052,2036
2054,2045
2041,2045
2053,2051
2041,2052
2054,2037
2051,2039
2043,2039
2048,2034
2048,2043
2038,2032
2045,2037
2043,2040
2043,2041
2043,2039
2041,2027
2055,2034
2042,2033
2048,2032
2033,2033
2053,2037
2044,2035
2051,2035
2041,2034
2055,2043
2041,2045
2053,2049
2049,2035
2050,2039
2044,2053
2051,2055
2039,2049
2038,2053
2048,2045
2049,2057
2050,2061
2053,2051
2037,2045
2054,2065
2049,2055
2042,2061
2045,2049
2051,2063
2049,2061
2049,2049
2042,2057
2044,2063
2045,2057
2049,2045
2053,2049
2045,2053
2049,2053
2045,2039
2048,2051
2048,2052
2053,2051
2046,2052
2048,2040
2049,2043
2045,2033
2035,2045
2045,2041
2045,2031
2051,2037
2042,2041
2024,2021
2048,2029
2038,2029
2039,2036
2043,2033
2049,2030
2051,2043
2048,2033
2048,2031
2037,2037
2038,2039
2043,2033
2048,2031
2052,2025
2051,2037
2041,2035
2042,2039
2051,2043
2048,2039
2054,2033
2057,2043
2059,2041
2048,2038
2053,2039
2040,2043
2043,2041
2052,2044
2049,2044
2040,2049
2053,2047
2041,2039
2043,2049
2043,2051
2040,2039
2051,2038
2036,2039
2051,2050
2057,2049
2042,2042
2035,2043
2030,2045
2048,2037
2043,2035
2039,2035
2041,2035
2033,2031
2050,2035
2041,2037
2045,2035
2042,2035
2048,2037
2051,2040
2041,2031
2045,2033
2054,2026
2039,2031
2050,2027
2045,2039
2049,2035
2055,2033
2042,2039
2041,2039
2043,2035
2053,2038
2043,2043
2049,2040
2052,2045
2052,2051
2036,2057
2034,2055
2045,2059
2049,2057
2056,2057
2049,2057
2035,2059
2033,2055
2043,2051
2044,2057
2039,2058
2049,2057
2038,2061
2041,2059
2042,2063
2053,2059
2039,2061
2057,2053
2043,2057
2053,2043
2057,2052
2045,2049
2037,2053
2036,2043
2053,2045
2044,2053
2053,2049
2048,2035
2055,2037
2037,2033
2044,2043
2051,2039
2045,2039
2043,2037
2037,2033
2050,2031
2045,2033
2045,2023
2053,2031
2040,2043
2033,2028
2037,2023
2050,2035
2033,2029
2045,2029
2038,2033
2034,2027
2040,2029
2040,2029
2039,2030
2038,2029
2044,2041
2049,2045
2052,2039
2058,2045
2045,2049
2043,2045
2051,2051
2048,2051
2052,2051
2053,2052
2049,2052
2043,2057
2052,2063
2053,2065
2048,2059
2050,2053
2039,2054
2032,2059
2042,2057
2044,2066
2049,2061
2038,2067
2050,2058
2052,2055
2050,2061
2043,2056
2050,2056
2041,2051
2049,2045
2041,2057
2054,2057
2051,2061
2038,2056
2040,2055
2053,2049
2035,2059
2048,2048
2046,2037
2043,2039
2039,2037
2042,2041
2049,2041
2039,2035
2045,2039
2043,2039
2052,2033
2046,2025
2035,2033
2038,2029
2049,2033
2039,2036
2044,2031
2037,2037
2051,2021
2042,2032
2054,2031
2044,2037
2054,2041
2049,2032
2048,2040
2045,2041
2048,2041
2045,2045
2046,2057
2040,2048
2046,2049
2038,2051
2048,2053
2041,2059
2051,2061
2039,2060
2049,2059
2043,2057
2033,2069
2044,2069
2042,2062
2041,2061
2044,2055
2041,2071
2044,2061
2053,2065
2056,2067
2041,2061
2041,2057
2051,2063
2052,2057
2039,2065
2043,2053
2041,2052
2041,2057
2033,2051
2040,2053
2037,2045
2042,2051
2043,2037
2044,2035
2038,2038
2049,2045
2037,2037
2051,2038
2045,2029
2038,2033
2035,2029
2050,2023
2039,2029
2042,2031
2045,2027
2037,2031
2043,2035
2042,2026
2038,2023
2041,2037
2040,2025
2039,2029
2050,2031
2039,2025
2040,2033
2042,2037
2042,2033
2042,2031
2057,2039
2043,2031
2040,2041
2043,2049
2042,2053
2043,2041
2040,2049
2043,2061
2032,2045
2045,2055
2050,2039
2050,2053
2042,2049
2046,2055
2042,2055
2045,2056
2043,2058
2049,2058
2046,2065
2051,2062
2044,2053
2059,2061
2042,2057
2048,2059
2043,2061
2048,2061
2042,2063
2036,2065
2049,2066
2042,2059
2046,2049
2045,2049
2041,2045
2040,2051
2045,2044
2049,2038
2054,2041
2046,2043
2039,2041
2048,2042
2039,2041
2053,2035
2040,2041
2051,2033
2044,2041
2039,2025
2051,2027
2046,2029
2046,2017
2051,2029
2043,2035
2044,2031
2048,2027
2055,2029
2041,2021
2050,2023
2050,2031
2049,2031
2048,2037
2048,2039
2040,2042
2044,2027
2053,2037
2037,2045
2046,2053
2037,2050
2051,2052
2043,2038
2044,2045
2051,2049
2038,2053
2040,2055
2040,2054
2041,2065
2037,2062
2041,2069
2055,2055
2041,2063
2050,2055
2048,2059
2050,2055
2049,2061
2039,2041
2049,2049
2044,2051
2048,2051
2053,2057
2044,2044
2044,2039
2039,2035
2036,2041
2045,2049
2049,2045
2048,2044
2041,2043
2043,2039
2039,2037
2041,2036
2043,2043
2042,2045
2031,2034
2039,2034
2037,2041
2051,2049
2051,2041
2033,2035
2055,2051
2037,2037
2039,2045
2053,2053
2027,2033
2045,2041
2044,2043
2049,2043
2041,2049
2045,2046
2053,2049
2043,2041
2049,2050
2050,2051
2043,2041
2035,2035
2048,2043
2038,2037
2039,2038
2039,2039
2044,2041
2041,2039
2041,2039
2036,2039
2043,2039
2045,2052
2044,2044
2031,2037
2045,2046
2053,2051
2049,2046
2045,2043
2048,2043
2043,2041
2042,2046
2038,2037
2050,2053
2033,2036
2055,2045
2031,2035
2057,2055
2043,2045
2041,2043
2049,2043
2053,2055
2044,2044
2054,2049
2039,2033
2045,2043
2049,2051
2043,2045
2038,2041
2045,2039
2042,2045
2048,2041
2051,2051
2052,2049
2050,2054
2050,2043
2054,2045
2046,2041
2042,2042
2031,2035
2040,2045
2044,2051
2049,2045
2051,2056
2056,2053
2035,2039
2039,2041
2045,2044
2031,2034
2032,2031
2050,2049
2051,2057
2039,2039
2035,2039
2052,2053
2044,2043
2056,2059
2044,2045
2036,2033
2051,2041
2048,2039
2051,2051
2044,2044
2041,2035
2043,2043
2037,2035
2048,2045
2041,2037
2036,2031
2038,2036
2043,2037
2045,2038
2051,2049
2041,2031
2055,2052
2045,2045
2045,2045
2044,2051
2038,2037
2052,2051
2054,2053
2041,2045
2053,2045
2041,2039
2054,2049
2051,2049
2043,2041
2048,2043
2048,2048
2038,2039
2045,2040
2043,2040
2043,2045
2043,2039
2041,2039
2055,2052
2042,2039
2048,2051
2033,2033
2053,2051
2044,2045
2051,2050
2041,2041
2055,2049
2041,2039
2053,2051
2049,2041
2050,2051
2044,2045
2051,2050
2039,2041
2038,2037
2048,2043
2049,2051
2050,2055
2053,2050
2037,2041
2054,2053
2049,2051
2042,2043
2045,2049
2051,2053
2049,2048
2049,2053
2042,2049
2044,2042
2045,2045
2049,2049
2053,2050
2045,2048
2049,2054
2045,2045
2048,2051
2048,2053
2053,2051
2046,2045
2048,2043
2049,2051
2045,2045
2035,2031
2045,2045
2045,2049
2051,2052
2042,2044
2024,2027
2048,2051
2038,2041
2039,2051
2043,2043
2049,2053
2051,2048
2048,2048
2048,2049
2037,2043
2038,2041
2043,2045
2048,2045
2052,2049
2051,2048
2041,2039
2042,2043
2051,2046
2048,2045
2054,2053
2057,2052
2059,2057
2048,2040
2053,2053
2040,2041
2043,2039
2052,2043
2049,2041
2040,2041
2053,2048
2041,2039
2043,2037
2043,2045
2040,2041
2051,2050
2036,2031
2051,2049
2057,2053
2042,2049
2035,2037
2030,2035
2048,2042
2043,2035
2039,2036
2041,2042
2033,2038
2050,2045
2041,2039
2045,2039
2042,2041
2048,2041
2051,2046
2041,2039
2045,2041
2054,2045
2039,2041
2050,2049
2045,2041
2049,2049
2055,2052
2042,2045
2041,2048
2043,2045
2053,2048
2043,2051
2049,2051
2052,2052
2052,2048
2036,2037
2034,2043
2045,2045
2049,2056
2056,2055
2049,2055
2035,2038
2033,2039
2043,2045
2044,2041
2039,2049
2049,2045
2038,2043
2041,2040
2042,2043
2053,2051
2039,2043
2057,2057
2043,2045
2053,2050
2057,2054
2045,2053
2037,2033
2036,2038
2053,2050
2044,2051
2053,2049
2048,2045
2055,2052
2037,2045
2044,2051
2051,2051
2045,2042
2043,2049
2037,2035
2050,2055
2045,2046
2045,2043
2053,2053
2040,2048
2033,2041
2037,2037
2050,2048
2033,2037
2045,2052
2038,2035
2034,2029
2040,2032
2040,2041
2039,2037
2038,2037
2044,2045
2049,2043
2052,2045
2058,2057
2045,2041
2043,2045
2051,2042
2048,2039
2052,2049
2053,2043
2049,2039
2043,2043
2052,2045
2053,2045
2048,2048
2050,2045
2039,2035
2032,2031
2042,2036
2044,2039
2049,2051
2038,2029
2050,2049
2052,2051
2050,2039
2043,2043
2050,2049
2041,2037
2049,2043
2041,2039
2054,2052
2051,2041
2038,2039
2040,2039
2053,2049
2035,2035
2048,2049
2046,2043
2043,2043
2039,2039
2042,2043
2049,2051
2039,2040
2045,2045
2043,2043
2052,2052
2046,2043
2035,2038
2038,2035
2049,2043
2039,2040
2044,2043
2037,2037
2051,2052
2042,2049
2054,2049
2044,2049
2054,2052
2049,2053
2048,2043
2045,2049
2048,2053
2045,2050
2046,2051
2040,2040
2046,2045
2038,2039
2048,2051
2041,2041
2051,2053
2039,2049
2049,2051
2043,2043
2033,2040
2044,2049
2042,2041
2041,2043
2044,2049
2041,2042
2044,2053
2053,2053
2056,2065
2041,2045
2041,2045
2051,2055
2052,2055
2039,2045
2043,2053
2041,2043
2041,2049
2033,2035
2040,2043
2037,2037
2042,2052
2043,2051
2044,2049
2038,2037
2049,2057
2037,2042
2051,2049
2045,2051
2038,2041
2035,2037
2050,2051
2039,2043
2042,2042
2045,2051
2037,2039
2043,2041
2042,2043
2038,2037
2041,2041
2040,2045
2039,2041
2050,2052
2039,2040
2040,2045
2042,2041
2042,2045
2042,2048
2057,2057
2043,2045
2040,2049
2043,2044
2042,2045
2043,2041
2040,2042
2043,2050
2032,2036
2045,2051
2050,2053
2050,2052
2042,2049
2046,2043
2042,2044
2045,2045
2043,2045
2049,2053
2046,2049
2051,2055
2044,2043
2059,2059
2042,2045
2048,2045
2043,2043
2048,2049
2042,2045
2036,2044
2049,2049
2042,2037
2046,2049
2045,2045
2041,2040
2040,2039
2045,2041
2049,2051
2054,2051
2046,2050
2039,2049
2048,2045
2039,2041
2053,2051
2040,2039
2051,2049
2044,2043
2039,2039
2051,2055
2046,2043
2046,2049
2051,2051
2043,2046
2044,2041
2048,2053
2055,2060
2041,2044
2050,2055
2050,2051
2049,2049
2048,2051
2048,2049
2040,2039
2044,2049
2053,2054
2037,2042
2046,2045
2037,2033
2051,2051
2043,2039
2044,2046
2051,2051
2038,2033
2040,2041
2040,2035
2041,2042
2037,2039
2041,2037
2055,2051
2041,2039
2050,2051
2048,2044
2050,2048
2049,2043
1881,2041
1900,2049
1922,2051
1937,2051
1957,2057
1976,2044
1998,2039
2017,2035
2036,2041
2059,2049
2083,2045
2101,2044
2124,2043
2143,2039
2155,2037
2177,2036
2187,2043
2198,2045
2210,2034
2219,2034
2231,2041
2237,2049
2250,2041
2263,2035
2273,2051
2285,2037
2296,2045
2300,2053
2312,2033
2309,2041
2310,2043
2304,2043
2293,2049
2282,2046
2272,2049
2255,2041
2237,2050
2220,2051
2207,2041
2194,2035
2183,2043
2172,2037
2165,2038
2156,2039
2147,2041
2133,2039
2113,2039
2093,2039
2069,2039
2041,2052
2003,2044
1965,2037
1923,2046
1882,2051
1829,2046
1794,2043
1752,2043
1708,2041
1671,2046
1640,2037
1613,2053
1587,2036
1575,2045
1563,2035
1557,2055
1555,2045
1557,2043
1577,2043
1597,2055
1630,2044
1673,2049
1727,2033
1787,2043
1856,2051
1936,2045
2021,2041
2112,2039
2206,2045
2301,2041
2390,2051
2479,2049
2561,2054
2629,2043
2681,2045
2729,2041
2755,2042
2761,2035
2755,2045
2734,2051
2695,2045
2651,2056
2580,2053
2509,2039
2422,2041
2345,2044
2249,2034
2166,2031
2085,2049
2007,2057
1941,2039
1875,2039
1826,2053
1781,2043
1737,2059
1701,2045
1674,2033
1657,2041
1640,2039
1621,2051
1613,2044
1601,2035
1591,2043
1584,2035
1575,2045
1563,2037
1549,2031
1531,2036
1515,2037
1498,2038
1493,2049
1485,2031
1491,2052
1499,2045
1528,2045
1569,2051
1626,2037
1707,2051
1811,2053
1973,2045
2021,2045
2034,2039
2277,2049
2389,2049
2498,2041
2603,2043
2685,2048
2770,2039
2840,2040
2899,2040
2945,2045
2986,2039
3015,2039
3043,2052
3073,2039
3100,2051
3117,2033
3122,2051
2876,2045
2381,2050
2178,2041
2102,2049
2073,2039
2060,2051
2054,2041
2051,2051
2049,2045
2049,2050
2048,2041
2049,2037
2048,2043
2046,2051
2045,2055
2045,2050
2045,2041
2044,2053
2041,2051
2032,2043
2003,2049
1835,2053
877,2048
493,2053
344,2049
284,2042
277,2045
276,2049
300,2050
347,2048
1537,2054
1905,2045
1998,2051
2026,2053
2039,2051
2035,2045
2037,2043
2043,2051
2043,2045
2043,2031
2041,2045
2043,2049
2042,2052
2044,2044
2037,2027
2043,2051
2044,2041
2041,2051
2043,2043
2043,2053
2045,2048
2041,2048
2046,2049
2042,2043
2041,2041
2042,2045
2043,2045
2042,2049
3285,2048
4085,2039
4085,2043
4085,2046
4085,2045
4085,2053
3374,2052
2433,2057
2162,2040
2085,2053
2062,2041
2053,2039
2052,2043
2050,2041
2049,2041
2049,2048
2049,2039
2048,2037
2048,2045
2046,2041
2048,2050
2045,2031
2048,2049
2045,2053
2046,2049
2045,2037
2045,2035
2045,2042
2046,2035
2046,2036
2045,2042
2045,2038
2045,2045
2046,2039
2045,2039
2045,2041
2039,2041
2005,2046
1242,2039
8,2041
8,2045
8,2041
8,2049
8,2041
703,2049
1688,2052
1944,2045
2010,2048
2029,2045
2036,2048
2038,2051
2042,2051
2042,2052
2037,2048
2041,2037
2041,2043
2041,2045
2044,2056
2044,2055
2043,2055
2042,2038
2042,2039
2041,2045
2045,2041
2043,2049
2045,2045
2041,2043
2045,2040
2043,2043
2041,2051
2044,2043
2041,2057
2041,2045
2044,2050
2045,2054
2045,2053
2045,2033
2771,2038
3105,2050
3165,2051
3154,2049
3132,2045
3114,2052
3081,2045
3048,2051
3020,2051
3008,2042
2986,2049
2955,2035
2919,2055
2771,2046
2377,2043
2187,2053
2112,2048
2080,2041
2066,2037
2058,2048
2054,2037
2052,2052
2050,2035
2050,2029
2049,2032
2049,2041
2049,2037
2048,2037
2045,2045
2046,2043
2045,2045
2044,2057
2044,2041
2041,2045
2038,2042
2032,2039
2024,2049
2007,2043
1968,2039
1845,2043
1619,2045
1582,2045
1629,2048
1701,2045
1784,2035
1869,2031
1941,2036
2009,2039
2066,2051
2110,2029
2140,2049
2140,2051
2121,2039
2114,2043
2076,2049
2035,2037
1986,2043
1928,2039
1872,2052
1820,2041
1778,2039
1743,2039
1706,2049
1690,2035
1673,2049
1671,2043
1673,2043
1684,2039
1700,2043
1725,2051
1751,2040
1778,2045
1808,2043
1837,2052
1863,2043
1891,2038
1914,2035
1939,2043
1963,2040
1981,2043
2000,2037
2009,2052
2017,2049
2015,2049
2010,2049
2000,2052
1985,2053
1963,2043
1939,2049
1907,2053
1874,2050
1844,2051
1808,2040
1773,2045
1734,2039
1699,2051
1665,2041
1636,2053
1610,2049
1590,2051
1577,2043
1573,2040
1564,2049
1571,2041
1646,2043
1935,2049
2009,2042
2032,2053
2037,2053
2038,2065
2043,2045
2043,2045
2038,2055
2041,2055
2041,2045
2046,2053
2040,2043
2041,2049
2045,2035
2040,2043
2042,2037
2045,2052
2042,2051
2042,2049
2042,2037
2049,2057
2044,2042
2042,2049
2043,2051
2049,2041
2045,2037
2043,2051
2040,2043
2043,2042
2464,2051
2580,2039
2644,2041
2697,2043
2738,2037
2772,2041
2804,2045
2833,2041
2857,2052
2870,2040
2879,2045
2886,2041
2893,2045
2886,2048
2887,2057
2865,2045
2842,2049
2774,2044
2437,2045
2217,2041
2125,2042
2087,2050
2070,2036
2061,2051
2056,2053
2053,2052
2051,2049
2050,2043
2049,2044
2048,2045
2048,2045
2045,2053
2045,2049
2044,2055
2042,2043
2039,2059
2037,2045
2033,2045
2026,2043
2015,2049
1995,2045
1945,2044
1789,2049
1631,2037
1592,2049
1583,2045
1591,2040
1603,2039
1619,2041
1635,2051
1654,2051
1681,2050
1704,2049
1729,2045
1753,2041
1772,2051
1795,2039
1815,2049
1827,2043
1847,2039
1861,2055
1873,2043
1880,2049
1887,2051
1893,2046
1900,2041
1905,2053
1905,2060
1905,2044
1914,2055
1914,2051
1920,2049
1926,2051
1928,2049
1934,2039
1939,2049
1942,2054
1947,2042
1953,2045
1957,2033
1965,2051
1978,2039
1973,2046
1984,2051
1989,2033
1993,2041
1999,2035
2002,2042
2003,2039
2012,2037
2019,2051
2017,2039
2029,2051
2025,2044
2042,2048
2048,2043
1881,2255
1900,2265
1922,2277
1937,2277
1957,2280
1976,2287
1998,2295
2017,2291
2036,2292
2059,2295
2083,2299
2101,2287
2124,2285
2143,2277
2155,2264
2177,2261
2187,2250
2198,2236
2210,2227
2219,2211
2231,2202
2237,2193
2250,2181
2263,2177
2273,2158
2285,2142
2296,2127
2300,2100
2312,2079
2309,2051
2310,2021
2304,1993
2293,1969
2282,1938
2272,1927
2255,1903
2237,1887
2220,1879
