I,Q
2052,2049
2052,2043
2054,2049
2055,2043
2053,2049
2056,2051
2056,2063
2055,2043
2051,2051
2051,2051
2050,2037
2054,2051
2057,2053
2050,2053
2053,2049
2049,2039
2053,2051
2055,2053
2055,2053
2056,2055
2053,2043
2053,2053
2051,2039
2056,2055
2049,2041
2055,2049
2052,2042
2052,2049
2051,2049
2058,2061
2051,2048
2048,2031
2048,2041
2049,2043
2052,2041
2053,2053
2052,2055
2055,2057
2057,2055
2049,2037
2050,2043
2050,2033
2055,2051
2053,2053
2054,2057
2054,2052
2057,2063
2049,2037
2050,2045
2056,2055
2055,2055
2055,2045
2045,2039
2048,2041
2055,2055
2045,2035
2051,2049
2055,2045
2056,2055
2053,2053
2053,2049
2055,2057
2049,2042
2051,2049
2052,2041
2055,2043
2050,2045
2050,2041
2053,2052
2050,2038
2048,2039
2054,2055
2049,2045
2054,2049
2054,2049
2057,2058
2054,2057
2050,2041
2052,2049
2051,2041
2053,2050
2050,2045
2055,2059
2049,2053
2052,2058
2051,2045
2050,2043
2049,2041
2053,2049
2049,2041
2053,2057
2052,2049
2048,2053
2052,2049
2053,2055
2048,2023
2049,2029
2058,2044
2051,2031
2056,2039
2053,2031
2053,2035
2051,2033
2054,2039
2053,2033
2052,2037
2055,2041
2054,2033
2056,2037
2053,2039
2053,2033
2054,2037
2054,2043
2052,2033
2052,2037
2053,2041
2052,2037
2052,2033
2052,2037
2054,2031
2058,2043
2053,2041
2054,2051
2049,2039
2053,2033
2055,2039
2051,2039
2059,2043
2054,2045
2049,2027
2053,2035
2049,2027
2051,2037
2056,2041
2052,2037
2053,2037
2056,2051
2057,2043
2058,2043
2054,2035
2051,2028
2051,2027
2054,2043
2053,2029
2052,2034
2054,2041
2057,2042
2053,2035
2057,2039
2053,2037
2053,2033
2051,2037
2053,2041
2056,2041
2053,2037
2051,2037
2054,2037
2057,2045
2053,2033
2058,2045
2050,2029
2055,2043
2055,2043
2051,2033
2057,2049
2055,2045
2051,2031
2054,2037
2054,2035
2050,2031
2054,2043
2056,2037
2055,2039
2057,2041
2057,2049
2056,2045
2054,2033
2056,2041
2051,2039
2057,2051
2056,2037
2059,2049
2049,2027
2055,2033
2054,2041
2055,2035
2054,2035
2055,2043
2057,2049
2054,2043
2058,2059
2055,2041
2056,2037
2057,2041
2057,2041
2052,2033
2055,2035
2058,2045
2053,2039
2051,2035
2051,2035
2051,2035
2057,2051
2053,2035
2062,2057
2055,2033
2055,2043
2057,2049
2053,2039
2056,2041
2055,2035
2055,2039
2055,2033
2053,2037
2052,2033
2055,2039
2057,2041
2052,2033
2057,2044
2053,2045
2056,2045
2055,2045
2054,2033
2057,2051
2057,2041
2057,2049
2053,2035
2057,2037
2057,2045
2059,2053
2053,2037
2055,2041
2053,2037
2057,2048
2056,2041
2056,2035
2054,2039
2057,2049
2055,2041
2055,2041
2055,2044
2054,2041
2056,2043
2056,2051
2055,2039
2057,2053
2055,2051
2058,2039
2060,2053
2056,2053
2057,2051
2055,2040
2057,2039
2053,2039
2053,2041
2057,2041
2055,2041
2051,2041
2057,2043
2054,2043
2058,2051
2057,2052
2055,2045
2051,2037
2055,2043
2053,2045
2056,2043
2056,2045
2053,2039
2054,2041
2059,2045
2055,2049
2053,2033
2055,2053
2055,2043
2053,2041
2054,2041
2057,2043
2056,2049
2055,2045
2052,2033
2054,2043
2053,2037
2054,2049
2053,2039
2049,2027
2054,2037
2051,2033
2057,2045
2053,2037
2057,2049
2053,2045
2053,2039
2057,2045
2055,2045
2055,2035
2053,2035
2053,2035
2053,2045
2052,2041
2055,2043
2053,2051
2053,2041
2053,2041
2057,2053
2057,2055
2053,2053
2055,2049
2058,2053
2055,2039
2061,2055
2056,2043
2055,2050
2059,2043
2057,2049
2055,2043
2057,2043
2050,2037
2055,2043
2053,2049
2055,2045
2059,2057
2053,2037
2053,2039
2049,2033
2055,2043
2051,2041
2058,2049
2053,2037
2053,2043
2051,2039
2057,2049
2053,2041
2055,2050
2052,2049
2054,2045
2052,2037
2054,2040
2057,2051
2053,2043
2056,2051
2060,2057
2050,2039
2052,2039
2060,2057
2051,2035
2054,2043
2057,2037
2053,2041
2056,2041
2057,2061
2057,2057
2053,2042
2055,2039
2050,2029
2059,2061
2053,2043
2055,2041
2055,2045
2057,2054
2061,2053
2053,2037
2056,2053
2052,2039
2056,2039
2054,2043
2057,2053
2050,2031
2056,2045
2051,2037
2056,2041
2055,2049
2055,2057
2053,2038
2049,2043
2056,2053
2058,2052
2049,2045
2054,2041
2057,2051
2060,2055
2057,2058
2055,2045
2056,2057
2054,2039
2055,2045
2056,2059
2052,2039
2053,2044
2054,2043
2055,2045
2054,2041
2052,2037
2053,2037
2054,2051
2057,2049
2053,2041
2061,2055
2056,2043
2055,2041
2055,2044
2056,2051
2052,2033
2049,2037
2055,2033
2052,2043
2053,2040
2055,2045
2053,2053
2052,2041
2056,2051
2053,2041
2055,2049
2058,2054
2053,2049
2052,2049
2057,2049
2054,2049
2057,2061
2054,2043
2053,2037
2053,2041
2053,2041
2055,2043
2050,2043
2050,2041
2060,2055
2053,2043
2050,2039
2059,2053
2057,2051
2056,2050
2056,2049
2055,2049
2054,2041
2053,2039
2057,2057
2055,2053
2052,2041
2051,2035
2054,2049
2048,2041
2054,2049
2059,2061
2053,2041
2056,2050
2055,2049
2049,2033
2053,2043
2051,2045
2057,2051
2056,2051
2055,2053
2054,2043
2055,2043
2055,2037
2057,2059
2055,2049
2053,2043
2055,2049
2056,2051
2054,2053
2057,2061
2058,2059
2053,2053
2056,2051
2052,2035
2053,2053
2055,2045
2057,2051
2054,2043
2055,2045
2053,2041
2055,2053
2051,2043
2056,2045
2056,2041
2054,2045
2053,2043
2053,2049
2049,2041
2054,2056
2056,2049
2057,2051
2055,2051
2048,2037
2053,2049
2052,2043
2057,2054
2053,2050
2055,2052
2055,2053
2053,2041
2056,2049
2053,2053
2054,2051
2052,2041
2052,2039
2055,2051
2052,2043
2055,2039
2052,2041
2057,2055
2055,2051
2050,2041
2056,2058
2054,2044
2052,2039
2052,2049
2052,2045
2054,2039
2050,2039
2052,2049
2052,2043
2054,2049
2055,2043
2053,2049
2056,2051
2056,2063
2055,2043
2051,2051
2051,2051
2050,2037
2054,2051
2057,2053
2050,2053
2053,2049
2049,2039
2053,2051
2055,2053
2055,2053
2056,2055
2053,2043
2053,2053
2051,2039
2056,2055
2049,2041
2055,2049
2052,2042
2052,2049
2051,2049
2058,2061
2051,2048
2048,2031
2048,2041
2049,2043
2052,2041
2053,2053
2052,2055
2055,2057
2057,2055
2049,2037
2050,2043
2050,2033
2055,2051
2053,2053
2054,2057
2054,2052
2057,2063
2049,2037
2050,2045
2056,2055
2055,2055
2055,2045
2045,2039
2048,2041
2055,2055
2045,2035
2051,2049
2055,2045
2056,2055
2053,2053
2053,2049
2055,2057
2049,2042
2051,2049
2052,2041
2055,2043
2050,2045
2050,2041
2053,2052
2050,2038
2048,2039
2054,2055
2049,2045
2054,2049
2054,2049
2057,2058
2054,2057
2050,2041
2052,2049
2051,2041
2053,2050
2050,2045
2055,2059
2049,2053
2052,2058
2051,2045
2050,2043
2049,2041
2053,2049
2049,2041
2053,2057
2052,2049
2048,2053
2052,2049
2053,2055
2007,2099
2007,2099
2005,2099
2007,2103
2009,2101
2005,2100
2007,2103
2007,2102
2007,2103
2005,2102
2005,2099
2007,2105
2007,2105
2006,2103
2009,2103
2007,2105
2007,2107
2005,2103
2007,2107
2008,2109
2007,2111
2007,2111
2007,2107
2009,2109
2006,2107
2005,2107
2005,2109
2011,2113
2007,2111
2009,2109
2006,2113
2007,2113
2003,2108
2007,2113
2005,2112
2007,2111
2005,2110
2005,2111
2008,2115
2007,2117
2007,2111
2011,2121
2006,2117
2009,2119
2010,2120
2005,2121
2007,2118
2007,2117
2006,2117
2005,2111
2007,2119
2010,2125
2007,2121
2006,2121
2007,2119
2005,2121
2007,2125
2005,2123
2007,2129
2010,2128
2010,2133
2008,2127
2009,2127
2010,2135
2009,2129
2008,2127
2006,2127
2009,2135
2007,2129
2007,2133
2009,2135
2014,2141
2014,2139
2013,2141
2013,2141
2016,2141
2010,2137
2013,2139
2012,2137
2014,2139
2014,2145
2013,2143
2013,2145
2017,2149
2013,2143
2013,2145
2019,2147
2017,2149
2019,2151
2017,2151
2017,2149
2020,2155
2019,2153
2019,2153
2022,2153
2024,2157
2028,2161
2023,2155
2024,2157
2027,2161
2031,2165
2030,2165
2029,2161
2029,2165
2032,2167
2033,2168
2035,2165
2035,2167
2034,2166
2035,2165
2037,2166
2038,2169
2037,2167
2040,2173
2043,2173
2045,2175
2051,2177
2052,2179
2051,2177
2053,2177
2053,2177
2055,2177
2051,2171
2058,2183
2060,2183
2061,2183
2061,2183
2063,2185
2063,2181
2066,2183
2066,2181
2070,2183
2073,2185
2072,2185
2074,2189
2077,2187
2077,2184
2082,2187
2085,2189
2082,2187
2086,2185
2085,2187
2090,2187
2093,2195
2094,2189
2097,2191
2096,2187
2098,2187
2100,2187
2107,2191
2107,2191
2108,2193
2110,2189
2106,2185
2112,2189
2111,2187
2114,2181
2115,2183
2119,2189
2121,2191
2121,2181
2123,2181
2127,2185
2129,2185
2129,2181
2133,2183
2135,2185
2139,2185
2139,2182
2140,2177
2145,2183
2141,2177
2144,2181
2151,2179
2153,2181
2155,2179
2153,2175
2155,2173
2159,2171
2161,2171
2159,2171
2163,2167
2163,2165
2162,2161
2163,2159
2171,2165
2170,2163
2174,2165
2173,2157
2175,2157
2178,2157
2178,2157
2178,2153
2181,2153
2181,2150
2183,2149
2182,2143
2183,2145
2187,2141
2191,2143
2190,2137
2194,2143
2195,2137
2195,2133
2194,2133
2195,2127
2196,2127
2198,2127
2198,2126
2199,2123
2199,2119
2199,2117
2197,2109
2199,2115
2203,2113
2202,2109
2200,2103
2207,2107
2202,2101
2204,2101
2205,2098
2205,2097
2207,2095
2207,2095
2208,2091
2206,2091
2207,2089
2205,2085
2203,2079
2209,2083
2208,2077
2207,2075
2205,2071
2208,2071
2207,2067
2207,2065
2209,2069
2207,2064
2207,2063
2208,2065
2206,2057
2207,2057
2201,2049
2205,2051
2202,2045
2204,2043
2205,2043
2203,2043
2200,2039
2205,2039
2199,2037
2197,2029
2197,2023
2197,2027
2196,2025
2197,2027
2196,2021
2195,2023
2198,2024
2195,2017
2193,2017
2195,2015
2192,2017
2189,2007
2190,2005
2189,2005
2188,2009
2185,2005
2185,2002
2183,1995
2183,2001
2181,1999
2183,1995
2180,1993
2177,1991
2176,1991
2177,1995
2175,1993
2174,1987
2172,1985
2171,1987
2170,1981
2171,1983
2167,1979
2165,1979
2165,1975
2165,1975
2160,1973
2158,1971
2159,1971
2157,1967
2157,1969
2157,1967
2157,1971
2153,1967
2153,1965
2153,1966
2152,1969
2147,1961
2144,1961
2145,1961
2144,1961
2141,1959
2142,1957
2139,1961
2137,1957
2136,1955
2134,1953
2133,1955
2133,1955
2127,1951
2127,1949
2127,1949
2127,1951
2123,1949
2124,1953
2121,1949
2121,1953
2117,1949
2117,1949
2116,1953
2114,1951
2113,1945
2108,1943
2112,1949
2107,1945
2106,1945
2108,1949
2102,1945
2103,1945
2097,1941
2097,1943
2095,1945
2095,1941
2095,1941
2098,1951
2091,1945
2094,1945
2088,1943
2088,1941
2089,1945
2084,1939
2084,1945
2084,1945
2079,1945
2081,1945
2077,1945
2079,1945
2076,1941
2073,1941
2071,1941
2069,1943
2071,1943
2069,1943
2070,1945
2069,1945
2066,1945
2064,1945
2064,1949
2057,1945
2057,1943
2057,1947
2057,1947
2059,1949
2057,1949
2057,1953
2056,1949
2054,1951
2049,1951
2053,1949
2048,1949
2045,1947
2048,1955
2044,1951
2045,1951
2046,1953
2044,1955
2037,1949
2037,1951
2036,1953
2037,1951
2034,1949
2031,1953
2033,1957
2031,1957
2031,1953
2029,1957
2031,1959
2026,1957
2027,1957
2029,1961
2026,1961
2027,1961
2026,1965
2023,1961
2024,1963
2019,1963
2019,1961
2021,1961
2021,1967
2021,1967
2015,1969
2017,1963
2018,1969
2015,1973
2015,1971
2016,1969
2012,1969
2015,1975
2012,1967
2009,1969
2009,1977
2009,1973
2008,1975
2011,1975
2007,1979
2008,1977
2007,1981
2006,1981
2002,1979
2007,1981
2005,1987
2002,1985
2003,1983
2004,1985
2004,1987
2001,1985
2001,1987
2001,1987
1997,1985
1997,1983
1997,1989
1999,1991
2001,1993
1996,1989
1999,1997
1997,1993
1996,1989
1994,1997
1996,1997
1996,1998
1996,1995
1993,1997
1993,2001
1994,2001
1993,2001
1991,1999
1993,2005
1993,2007
1991,2005
1992,2003
1991,2007
1992,2011
1991,2011
1993,2012
1992,2011
1990,2009
1988,2013
1989,2013
1991,2011
1987,2013
1991,2019
1989,2015
1988,2013
1987,2017
1989,2021
1988,2025
1991,2021
1991,2023
1988,2023
1989,2019
1988,2025
1988,2025
1987,2029
1989,2023
1989,2027
1990,2031
1991,2027
1990,2033
1992,2035
1990,2033
1989,2033
1991,2035
1990,2033
1991,2041
1993,2041
1990,2039
1989,2037
1994,2041
1994,2039
1995,2041
1994,2043
1994,2045
1994,2039
1996,2049
1992,2049
1994,2049
1995,2051
1995,2051
1993,2045
1996,2052
1997,2051
1993,2049
1999,2053
1998,2055
2001,2058
1999,2059
2002,2059
2003,2061
2001,2059
2002,2059
2005,2061
2007,2099
2007,2099
2005,2099
2007,2103
2009,2101
2005,2100
2007,2103
2007,2102
2007,2103
2005,2102
2005,2099
2007,2105
2007,2105
2006,2103
2009,2103
2007,2105
2007,2107
2005,2103
2007,2107
2008,2109
2007,2111
2007,2111
2007,2107
2009,2109
2006,2107
2005,2107
2005,2109
2011,2113
2007,2111
2009,2109
2006,2113
2007,2113
2003,2108
2007,2113
2005,2112
2007,2111
2005,2110
2005,2111
2008,2115
2007,2117
2007,2111
2011,2121
2006,2117
2009,2119
2010,2120
2005,2121
2007,2118
2007,2117
2006,2117
2005,2111
2007,2119
2010,2125
2007,2121
2006,2121
2007,2119
2005,2121
2007,2125
2005,2123
2007,2129
2010,2128
2010,2133
2008,2127
2009,2127
2010,2135
2009,2129
2008,2127
2006,2127
2009,2135
2007,2129
2007,2133
2009,2135
2014,2141
2014,2139
2013,2141
2013,2141
2016,2141
2010,2137
2013,2139
2012,2137
2014,2139
2014,2145
2013,2143
2013,2145
2017,2149
2013,2143
2013,2145
2019,2147
2017,2149
2019,2151
2017,2151
2017,2149
2020,2155
2019,2153
2019,2153
2022,2153
2024,2157
2028,2161
2023,2155
2024,2157
2027,2161
2031,2165
2030,2165
2029,2161
2029,2165
2032,2167
2033,2168
2035,2165
2035,2167
2034,2166
2035,2165
2037,2166
2038,2169
2037,2167
2040,2173
2043,2173
2045,2175
2051,2177
2052,2179
2051,2177
2053,2177
2053,2177
2055,2177
2051,2171
2058,2183
2060,2183
2061,2183
2061,2183
2063,2185
2063,2181
2066,2183
2066,2181
2070,2183
2073,2185
2072,2185
2074,2189
2077,2187
2077,2184
2082,2187
2085,2189
2082,2187
2086,2185
2085,2187
2090,2187
2093,2195
2094,2189
2097,2191
2096,2187
2098,2187
2100,2187
2107,2191
2107,2191
2108,2193
2110,2189
2106,2185
2112,2189
2111,2187
2114,2181
2115,2183
2119,2189
2121,2191
2121,2181
2123,2181
2127,2185
2129,2185
2129,2181
2133,2183
2135,2185
2139,2185
2139,2182
2140,2177
2145,2183
2141,2177
2144,2181
2151,2179
2153,2181
2155,2179
2153,2175
2155,2173
2159,2171
2161,2171
2159,2171
2163,2167
2163,2165
2162,2161
2163,2159
2171,2165
2170,2163
2174,2165
2173,2157
2175,2157
2178,2157
2178,2157
2178,2153
2181,2153
2181,2150
2183,2149
2182,2143
2183,2145
2187,2141
2191,2143
2190,2137
2194,2143
2195,2137
2195,2133
2194,2133
2195,2127
2196,2127
2198,2127
2198,2126
2199,2123
2199,2119
2199,2117
2197,2109
2199,2115
2203,2113
2202,2109
2200,2103
2207,2107
2202,2101
2204,2101
2205,2098
2205,2097
2207,2095
2207,2095
2208,2091
2206,2091
2207,2089
2205,2085
2203,2079
2209,2083
2208,2077
2207,2075
2205,2071
2208,2071
2207,2067
2207,2065
2209,2069
2207,2064
2207,2063
2208,2065
2206,2057
2207,2057
2201,2049
2205,2051
2202,2045
2204,2043
2205,2043
2203,2043
2200,2039
2205,2039
2199,2037
2197,2029
2197,2023
2197,2027
2196,2025
2197,2027
2196,2021
2195,2023
2198,2024
2195,2017
2193,2017
2195,2015
2192,2017
2189,2007
2190,2005
2189,2005
2188,2009
2185,2005
2185,2002
2183,1995
2183,2001
2181,1999
2183,1995
2180,1993
2177,1991
2176,1991
2177,1995
2175,1993
2174,1987
2172,1985
2171,1987
2170,1981
2171,1983
2167,1979
2165,1979
2165,1975
2165,1975
2160,1973
2158,1971
2159,1971
2157,1967
2157,1969
2157,1967
2157,1971
2153,1967
2153,1965
2153,1966
2152,1969
2147,1961
2144,1961
2145,1961
2144,1961
2141,1959
2142,1957
2139,1961
2137,1957
2136,1955
2134,1953
2133,1955
2133,1955
2127,1951
2127,1949
2127,1949
2127,1951
2123,1949
2124,1953
2121,1949
2121,1953
2117,1949
2117,1949
2116,1953
2114,1951
2113,1945
2108,1943
2112,1949
2107,1945
2106,1945
2108,1949
2102,1945
2103,1945
2097,1941
2097,1943
2095,1945
2095,1941
2095,1941
2098,1951
2091,1945
2094,1945
2088,1943
2088,1941
2089,1945
2084,1939
2084,1945
2084,1945
2079,1945
2081,1945
2077,1945
2079,1945
2076,1941
2073,1941
2071,1941
2069,1943
2071,1943
2069,1943
2070,1945
2069,1945
2066,1945
2064,1945
2064,1949
2057,1945
2057,1943
2057,1947
2057,1947
2059,1949
2057,1949
2057,1953
2056,1949
2054,1951
2049,1951
2053,1949
2048,1949
2045,1947
2048,1955
2044,1951
2045,1951
2046,1953
2044,1955
2037,1949
2037,1951
2036,1953
2037,1951
2034,1949
2031,1953
2033,1957
2031,1957
2031,1953
2029,1957
2031,1959
2026,1957
2027,1957
2029,1961
2026,1961
2027,1961
2026,1965
2023,1961
2024,1963
2019,1963
2019,1961
2021,1961
2021,1967
2021,1967
2015,1969
2017,1963
2018,1969
2015,1973
2015,1971
2016,1969
2012,1969
2015,1975
2012,1967
2009,1969
2009,1977
2009,1973
2008,1975
2011,1975
2007,1979
2008,1977
2007,1981
2006,1981
2002,1979
2007,1981
2005,1987
2002,1985
2003,1983
2004,1985
2004,1987
2001,1985
2001,1987
2001,1987
1997,1985
1997,1983
1997,1989
1999,1991
2001,1993
1996,1989
1999,1997
1997,1993
1996,1989
1994,1997
1996,1997
1996,1998
1996,1995
1993,1997
1993,2001
1994,2001
1993,2001
1991,1999
1993,2005
1993,2007
1991,2005
1992,2003
1991,2007
1992,2011
1991,2011
1993,2012
1992,2011
1990,2009
1988,2013
1989,2013
1991,2011
1987,2013
1991,2019
1989,2015
1988,2013
1987,2017
1989,2021
1988,2025
1991,2021
1991,2023
1988,2023
1989,2019
1988,2025
1988,2025
1987,2029
1989,2023
1989,2027
1990,2031
1991,2027
1990,2033
1992,2035
1990,2033
1989,2033
1991,2035
1990,2033
1991,2041
1993,2041
1990,2039
1989,2037
1994,2041
1994,2039
1995,2041
1994,2043
1994,2045
1994,2039
1996,2049
1992,2049
1994,2049
1995,2051
1995,2051
1993,2045
1996,2052
1997,2051
1993,2049
1999,2053
1998,2055
2001,2058
1999,2059
2002,2059
2003,2061
2001,2059
2002,2059
2005,2061
1915,1941
1913,1939
1919,1937
1915,1935
1917,1937
1916,1931
1919,1935
1915,1935
1917,1933
1921,1935
1925,1931
1924,1931
1923,1933
1925,1932
1929,1935
1923,1931
1929,1935
1927,1931
1924,1931
1926,1927
1927,1927
1931,1929
1930,1931
1929,1929
1931,1927
1931,1927
1935,1932
1935,1931
1937,1929
1935,1925
1934,1929
1937,1929
1937,1927
1935,1927
1939,1925
1933,1925
1935,1923
1937,1923
1941,1923
1944,1925
1945,1927
1941,1925
1945,1926
1943,1929
1943,1927
1945,1919
1945,1921
1947,1923
1948,1919
1943,1921
1949,1921
1953,1925
1951,1923
1949,1923
1951,1921
1947,1915
1948,1917
1951,1921
1951,1917
1951,1917
1949,1921
1955,1923
1956,1919
1957,1921
1955,1921
1958,1917
1954,1921
1955,1911
1956,1911
1959,1917
1960,1915
1959,1917
1960,1919
1961,1915
1961,1917
1965,1915
1961,1915
1963,1915
1963,1913
1962,1907
1965,1913
1965,1913
1965,1913
1967,1913
1971,1913
1969,1915
1969,1911
1967,1911
1969,1915
1973,1914
1970,1913
1971,1909
1975,1913
1974,1915
1974,1911
1974,1911
1973,1903
1972,1907
1975,1913
1978,1905
1977,1907
1978,1909
1979,1905
1980,1909
1981,1909
1980,1905
1981,1905
1984,1907
1983,1905
1982,1907
1982,1903
1987,1907
1983,1903
1980,1901
1984,1901
1984,1905
1989,1903
1983,1903
1985,1905
1987,1901
1987,1901
1985,1899
1989,1905
1991,1897
1993,1903
1994,1903
1993,1903
1990,1901
1995,1900
1999,1905
1995,1903
1997,1901
1995,1899
1997,1901
1996,1898
1999,1895
1998,1894
2001,1895
2005,1903
2003,1901
2003,1901
2002,1903
2006,1899
2005,1897
2003,1899
2008,1892
2006,1893
2011,1893
2011,1895
2010,1896
2009,1893
2011,1891
2013,1897
2013,1895
2010,1893
2015,1893
2011,1889
2017,1895
2015,1893
2017,1891
2018,1893
2015,1891
2017,1885
2019,1889
2017,1889
2023,1889
2020,1887
2022,1889
2023,1895
2023,1886
2023,1885
2025,1887
2026,1887
2026,1887
2029,1891
2027,1885
2029,1891
2031,1887
2037,1891
2035,1891
2030,1887
2034,1889
2037,1891
2038,1888
2036,1883
2039,1889
2039,1889
2037,1881
2045,1885
2039,1883
2040,1883
2043,1887
2044,1885
2049,1885
2045,1885
2051,1885
2046,1885
2051,1879
2051,1883
2052,1883
2056,1885
2056,1886
2058,1885
2058,1885
2057,1885
2063,1879
2059,1883
2062,1877
2059,1881
2063,1881
2063,1883
2067,1877
2069,1881
2069,1881
2071,1881
2065,1879
2069,1881
2068,1883
2074,1879
2075,1883
2075,1881
2075,1881
2077,1881
2078,1877
2081,1877
2084,1881
2083,1883
2080,1879
2085,1883
2085,1883
2087,1883
2085,1881
2085,1881
2089,1881
2089,1873
2093,1879
2091,1881
2093,1883
2093,1885
2091,1877
2095,1877
2095,1883
2099,1885
2099,1882
2103,1879
2103,1887
2107,1887
2103,1877
2109,1879
2109,1881
2111,1885
2110,1884
2111,1880
2107,1878
2109,1881
2114,1885
2119,1883
2123,1889
2117,1885
2127,1887
2117,1883
2122,1881
2124,1885
2125,1883
2130,1886
2127,1889
2130,1888
2131,1885
2130,1887
2135,1885
2139,1887
2133,1893
2135,1889
2140,1887
2139,1889
2143,1893
2141,1891
2139,1893
2144,1891
2147,1891
2152,1897
2151,1899
2151,1893
2153,1893
2153,1895
2151,1893
2155,1892
2155,1892
2159,1895
2160,1897
2159,1899
2161,1891
2164,1905
2164,1899
2163,1897
2163,1897
2169,1897
2167,1898
2169,1899
2175,1903
2172,1905
2174,1905
2177,1905
2183,1909
2179,1907
2177,1907
2181,1905
2181,1907
2185,1909
2187,1913
2187,1911
2187,1913
2187,1909
2189,1911
2191,1912
2194,1919
2189,1915
2187,1917
2195,1917
2195,1916
2199,1923
2199,1923
2201,1921
2199,1927
2202,1926
2199,1923
2203,1929
2205,1927
2207,1925
2207,1925
2210,1927
2211,1932
2208,1927
2211,1935
2212,1929
2214,1931
2218,1941
2219,1941
2218,1943
2219,1939
2219,1943
2222,1948
2221,1943
2224,1945
2223,1945
2225,1953
2223,1950
2229,1943
2229,1949
2227,1947
2227,1954
2231,1959
2229,1949
2231,1955
2235,1961
2233,1961
2233,1961
2237,1959
2235,1961
2237,1966
2239,1967
2236,1964
2238,1969
2239,1971
2244,1979
2239,1973
2243,1974
2243,1975
2243,1979
2243,1981
2247,1975
2245,1985
2251,1986
2249,1989
2251,1983
2248,1989
2253,1991
2249,1984
2253,1990
2253,1992
2255,1993
2254,1995
2255,1997
2258,2003
2260,1997
2256,2007
2259,2003
2252,1999
2258,2007
2256,2007
2261,2011
2257,2010
2259,2013
2262,2015
2263,2023
2261,2021
2261,2019
2261,2017
2265,2025
2264,2027
2264,2028
2263,2029
2263,2031
2265,2029
2263,2035
2267,2035
2263,2033
2265,2037
2266,2041
2263,2039
2267,2055
2267,2050
2268,2050
2267,2049
2269,2050
2267,2049
2269,2061
2269,2055
2267,2057
2269,2062
2267,2063
2268,2064
2266,2065
2267,2068
2267,2067
2267,2066
2269,2068
2267,2074
2267,2076
2268,2077
2268,2084
2270,2087
2269,2085
2269,2087
2268,2085
2267,2087
2269,2096
2271,2090
2270,2098
2270,2095
2269,2093
2266,2101
2270,2105
2267,2106
2269,2109
2268,2109
2267,2115
2270,2115
2267,2114
2265,2111
2265,2113
2265,2109
2261,2111
2261,2113
2263,2125
2267,2123
2265,2131
2262,2123
2262,2133
2261,2131
2261,2131
2264,2139
2262,2138
2260,2139
2255,2133
2256,2133
2257,2139
2259,2145
2257,2145
2258,2147
2256,2149
2255,2147
2259,2152
2253,2157
2256,2153
2251,2153
2252,2160
2253,2157
2257,2165
2250,2163
2251,2164
2251,2172
2250,2175
2249,2177
2246,2173
2244,2162
2245,2167
2244,2176
2244,2179
2242,2181
2243,2185
2243,2185
2239,2185
2237,2183
2239,2185
2235,2185
2237,2182
2235,2193
2233,2187
2234,2191
2235,2203
2229,2197
2229,2195
2223,2195
2225,2196
2225,2197
2223,2211
2225,2205
2223,2205
2223,2211
2219,2207
2219,2209
1915,1941
1913,1939
1919,1937
1915,1935
1917,1937
1916,1931
1919,1935
1915,1935
1917,1933
1921,1935
1925,1931
1924,1931
1923,1933
1925,1932
1929,1935
1923,1931
1929,1935
1927,1931
1924,1931
1926,1927
1927,1927
1931,1929
1930,1931
1929,1929
1931,1927
1931,1927
1935,1932
1935,1931
1937,1929
1935,1925
1934,1929
1937,1929
1937,1927
1935,1927
1939,1925
1933,1925
1935,1923
1937,1923
1941,1923
1944,1925
1945,1927
1941,1925
1945,1926
1943,1929
1943,1927
1945,1919
1945,1921
1947,1923
1948,1919
1943,1921
1949,1921
1953,1925
1951,1923
1949,1923
1951,1921
1947,1915
1948,1917
1951,1921
1951,1917
1951,1917
1949,1921
1955,1923
1956,1919
1957,1921
1955,1921
1958,1917
1954,1921
1955,1911
1956,1911
1959,1917
1960,1915
1959,1917
1960,1919
1961,1915
1961,1917
1965,1915
1961,1915
1963,1915
1963,1913
1962,1907
1965,1913
1965,1913
1965,1913
1967,1913
1971,1913
1969,1915
1969,1911
1967,1911
1969,1915
1973,1914
1970,1913
1971,1909
1975,1913
1974,1915
1974,1911
1974,1911
1973,1903
1972,1907
1975,1913
1978,1905
1977,1907
1978,1909
1979,1905
1980,1909
1981,1909
1980,1905
1981,1905
1984,1907
1983,1905
1982,1907
1982,1903
1987,1907
1983,1903
1980,1901
1984,1901
1984,1905
1989,1903
1983,1903
1985,1905
1987,1901
1987,1901
1985,1899
1989,1905
1991,1897
1993,1903
1994,1903
1993,1903
1990,1901
1995,1900
1999,1905
1995,1903
1997,1901
1995,1899
1997,1901
1996,1898
1999,1895
1998,1894
2001,1895
2005,1903
2003,1901
2003,1901
2002,1903
2006,1899
2005,1897
2003,1899
2008,1892
2006,1893
2011,1893
2011,1895
2010,1896
2009,1893
2011,1891
2013,1897
2013,1895
2010,1893
2015,1893
2011,1889
2017,1895
2015,1893
2017,1891
2018,1893
2015,1891
2017,1885
2019,1889
2017,1889
2023,1889
2020,1887
2022,1889
2023,1895
2023,1886
2023,1885
2025,1887
2026,1887
2026,1887
2029,1891
2027,1885
2029,1891
2031,1887
2037,1891
2035,1891
2030,1887
2034,1889
2037,1891
2038,1888
2036,1883
2039,1889
2039,1889
2037,1881
2045,1885
